Los Angeles Reformulated RBOB Regular Gasoline Spot Price
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPMRR_PF4_Y05LA_DPG&f=D
12:41:17 GMT-0600 (Central Standard Time)
Data Source: Thomson Reuters
Day,Los Angeles Reformulated RBOB Regular Gasoline Spot Price Dollars per Gallon
04/9/2013,2.942
04/8/2013,2.95
04/5/2013,2.888
04/4/2013,2.899
04/3/2013,2.934
04/2/2013,3.055
04/1/2013,3.12
03/28/2013,3.102
03/27/2013,3.1
03/26/2013,3.098
03/25/2013,3.042
03/22/2013,2.95
03/21/2013,2.94
03/20/2013,2.988
03/19/2013,2.945
03/18/2013,3.023
03/15/2013,3.066
03/14/2013,2.993
03/13/2013,2.98
03/12/2013,3.021
03/11/2013,3
03/8/2013,3.068
03/7/2013,2.982
03/6/2013,3.069
03/5/2013,3.109
03/4/2013,3.034
03/1/2013,3.079
02/28/2013,3.054
02/27/2013,3.183
02/26/2013,3.292
02/25/2013,3.324
02/22/2013,3.368
02/21/2013,3.326
02/20/2013,3.364
02/19/2013,3.428
02/15/2013,3.452
02/14/2013,3.424
02/13/2013,3.328
02/12/2013,3.317
02/11/2013,3.32
02/8/2013,3.4
02/7/2013,3.348
02/6/2013,3.388
02/5/2013,3.315
02/4/2013,3.307
02/1/2013,3.374
01/31/2013,3.307
01/30/2013,3.314
01/29/2013,3.22
01/28/2013,3.181
01/25/2013,3.155
01/24/2013,3.034
01/23/2013,2.757
01/22/2013,2.845
01/18/2013,2.826
01/17/2013,2.786
01/16/2013,2.769
01/15/2013,2.701
01/14/2013,2.743
01/11/2013,2.735
01/10/2013,2.783
01/9/2013,2.793
01/8/2013,2.782
01/7/2013,2.753
01/4/2013,2.79
01/3/2013,2.804
01/2/2013,2.832
12/31/2012,2.806
12/28/2012,2.801
12/27/2012,2.867
12/26/2012,2.858
12/24/2012,2.667
12/21/2012,2.655
12/20/2012,2.645
12/19/2012,2.527
12/18/2012,2.502
12/17/2012,2.435
12/14/2012,2.548
12/13/2012,2.491
12/12/2012,2.538
12/11/2012,2.511
12/10/2012,2.49
12/7/2012,2.532
12/6/2012,2.48
12/5/2012,2.59
12/4/2012,2.66
12/3/2012,2.705
11/30/2012,2.794
11/29/2012,2.798
11/28/2012,2.805
11/27/2012,2.838
11/26/2012,2.818
11/23/2012,2.835
11/21/2012,2.847
11/20/2012,2.815
11/19/2012,2.82
11/16/2012,2.805
11/15/2012,2.79
11/14/2012,2.813
11/13/2012,2.786
11/12/2012,2.829
11/9/2012,2.869
11/8/2012,2.766
11/7/2012,2.749
11/6/2012,2.846
11/5/2012,2.69
11/2/2012,2.646
11/1/2012,2.683
10/31/2012,2.697
10/30/2012,2.732
10/29/2012,2.696
10/26/2012,2.715
10/25/2012,2.686
10/24/2012,2.716
10/23/2012,2.713
10/22/2012,2.741
10/19/2012,2.803
10/18/2012,2.85
10/17/2012,2.851
10/16/2012,3.2
10/15/2012,3.192
10/12/2012,3.338
10/11/2012,3.29
10/10/2012,3.532
10/9/2012,3.263
10/8/2012,3.781
10/5/2012,4.177
10/4/2012,3.669
10/3/2012,3.394
10/2/2012,3.667
10/1/2012,3.397
09/28/2012,3.255
09/27/2012,3.235
09/26/2012,3.149
09/25/2012,3.12
09/24/2012,3.081
09/21/2012,3.279
09/20/2012,3.16
09/19/2012,3.153
09/18/2012,3.223
09/17/2012,3.041
09/14/2012,3.075
09/13/2012,3.015
09/12/2012,3.062
09/11/2012,3.114
09/10/2012,3.177
09/7/2012,3.249
09/6/2012,3.225
09/5/2012,3.233
09/4/2012,3.244
08/31/2012,3.238
08/30/2012,3.162
08/29/2012,3.153
08/28/2012,3.162
08/27/2012,3.118
08/24/2012,3.083
08/23/2012,3.11
08/22/2012,3.123
08/21/2012,3.102
08/20/2012,3.039
08/17/2012,3.049
08/16/2012,3.111
08/15/2012,3.196
08/14/2012,3.186
08/13/2012,3.285
08/10/2012,3.31
08/9/2012,3.211
08/8/2012,3.171
08/7/2012,3.188
08/6/2012,3.031
08/3/2012,3.032
08/2/2012,2.958
08/1/2012,2.953
07/31/2012,2.859
07/30/2012,2.998
07/27/2012,2.952
07/26/2012,2.862
07/25/2012,2.87
07/24/2012,2.89
07/23/2012,2.856
07/20/2012,2.912
07/19/2012,2.853
07/18/2012,2.828
07/17/2012,2.924
07/16/2012,2.917
07/13/2012,2.818
07/12/2012,2.8
07/11/2012,2.65
07/10/2012,2.616
07/9/2012,2.672
07/6/2012,2.661
07/5/2012,2.781
07/3/2012,2.799
07/2/2012,2.694
06/29/2012,2.823
06/28/2012,2.665
06/27/2012,2.806
06/26/2012,2.718
06/25/2012,2.438
06/22/2012,2.422
06/21/2012,2.341
06/20/2012,2.379
06/19/2012,2.515
06/18/2012,2.575
06/15/2012,2.634
06/14/2012,2.623
06/13/2012,2.583
06/12/2012,2.585
06/11/2012,2.637
06/8/2012,2.697
06/7/2012,2.668
06/6/2012,2.715
06/5/2012,2.707
06/4/2012,2.814
06/1/2012,2.808
05/31/2012,2.984
05/30/2012,3.079
05/29/2012,3.156
05/25/2012,3.142
05/24/2012,3.132
05/23/2012,3.058
05/22/2012,3.102
05/21/2012,3.133
05/18/2012,3.083
05/17/2012,3.126
05/16/2012,3.179
05/15/2012,3.485
05/14/2012,3.496
05/11/2012,3.452
05/10/2012,3.423
05/9/2012,3.257
05/8/2012,3.208
05/7/2012,3.315
05/4/2012,3.304
05/3/2012,3.36
05/2/2012,3.329
05/1/2012,3.3
04/30/2012,3.296
04/27/2012,3.312
04/26/2012,3.305
04/25/2012,3.28
04/24/2012,3.194
04/23/2012,3.221
04/20/2012,3.189
04/19/2012,3.174
04/18/2012,3.213
04/17/2012,3.269
04/16/2012,3.207
04/13/2012,3.297
04/12/2012,3.305
04/11/2012,3.265
04/10/2012,3.228
04/9/2012,3.195
04/5/2012,3.204
04/4/2012,3.254
04/3/2012,3.321
04/2/2012,3.277
03/30/2012,3.22
03/29/2012,3.334
03/28/2012,3.34
03/27/2012,3.379
03/26/2012,3.379
03/23/2012,3.311
03/22/2012,3.265
03/21/2012,3.277
03/20/2012,3.409
03/19/2012,3.297
03/16/2012,3.297
03/15/2012,3.171
03/14/2012,3.398
03/13/2012,3.482
03/12/2012,3.491
03/9/2012,3.502
03/8/2012,3.514
03/7/2012,3.525
03/6/2012,3.464
03/5/2012,3.41
03/2/2012,3.411
03/1/2012,3.555
02/29/2012,3.59
02/28/2012,3.595
02/27/2012,3.675
02/24/2012,3.641
02/23/2012,3.615
02/22/2012,3.663
02/21/2012,3.366
02/17/2012,3.333
02/16/2012,3.405
02/15/2012,3.316
02/14/2012,3.187
02/13/2012,3.189
02/10/2012,3.162
02/9/2012,3.137
02/8/2012,3.106
02/7/2012,3.051
02/6/2012,3.064
02/3/2012,3.007
02/2/2012,2.974
02/1/2012,2.967
01/31/2012,2.972
01/30/2012,2.963
01/27/2012,3.019
01/26/2012,2.956
01/25/2012,2.972
01/24/2012,2.922
01/23/2012,2.88
01/20/2012,2.886
01/19/2012,2.929
01/18/2012,2.954
01/17/2012,2.898
01/13/2012,2.861
01/12/2012,2.838
01/11/2012,2.829
01/10/2012,2.867
01/9/2012,2.882
01/6/2012,2.889
01/5/2012,2.898
01/4/2012,2.985
01/3/2012,2.994
12/30/2011,2.902
12/29/2011,2.933
12/28/2011,2.895
12/27/2011,2.922
12/23/2011,2.925
12/22/2011,2.804
12/21/2011,2.752
12/20/2011,2.71
12/19/2011,2.562
12/16/2011,2.566
12/15/2011,2.539
12/14/2011,2.589
12/13/2011,2.705
12/12/2011,2.62
12/9/2011,2.68
12/8/2011,2.557
12/7/2011,2.6
12/6/2011,2.666
12/5/2011,2.622
12/2/2011,2.612
12/1/2011,2.586
11/30/2011,2.568
11/29/2011,2.592
11/28/2011,2.578
11/25/2011,2.547
11/23/2011,2.565
11/22/2011,2.638
11/21/2011,2.603
11/18/2011,2.588
11/17/2011,2.575
11/16/2011,2.643
11/15/2011,2.633
11/14/2011,2.642
11/11/2011,2.728
11/10/2011,2.822
11/9/2011,2.902
11/8/2011,2.958
11/7/2011,3.051
11/4/2011,2.998
11/3/2011,2.961
11/2/2011,2.956
11/1/2011,2.933
10/31/2011,2.921
10/28/2011,2.952
10/27/2011,3.001
10/26/2011,2.738
10/25/2011,2.786
10/24/2011,2.793
10/21/2011,2.788
10/20/2011,2.885
10/19/2011,2.957
10/18/2011,3.111
10/17/2011,3.099
10/14/2011,3.19
10/13/2011,3.08
10/12/2011,3.159
10/11/2011,3.162
10/10/2011,3.058
10/7/2011,3.01
10/6/2011,2.985
10/5/2011,2.826
10/4/2011,2.742
10/3/2011,2.686
09/30/2011,2.735
09/29/2011,2.777
09/28/2011,2.768
09/27/2011,2.839
09/26/2011,2.789
09/23/2011,2.755
09/22/2011,2.647
09/21/2011,2.745
09/20/2011,2.86
09/19/2011,2.875
09/16/2011,2.964
09/15/2011,2.96
09/14/2011,2.852
09/13/2011,2.89
09/12/2011,2.977
09/9/2011,2.999
09/8/2011,3.054
09/7/2011,3.124
09/6/2011,3.181
09/2/2011,3.219
09/1/2011,3.238
08/31/2011,3.156
08/30/2011,3.15
08/29/2011,3.238
08/26/2011,2.97
08/25/2011,2.979
08/24/2011,2.928
08/23/2011,2.967
08/22/2011,2.907
08/19/2011,2.936
08/18/2011,2.783
08/17/2011,2.789
08/16/2011,2.771
08/15/2011,2.781
08/12/2011,2.669
08/11/2011,2.679
08/10/2011,2.659
08/9/2011,2.615
08/8/2011,2.593
08/5/2011,2.64
08/4/2011,2.57
08/3/2011,2.757
08/2/2011,2.849
08/1/2011,2.925
07/29/2011,2.886
07/28/2011,2.896
07/27/2011,2.877
07/26/2011,2.9
07/25/2011,2.939
07/22/2011,2.954
07/21/2011,2.898
07/20/2011,2.942
07/19/2011,2.943
07/18/2011,2.942
07/15/2011,3.135
07/14/2011,2.947
07/13/2011,3.005
07/12/2011,2.991
07/11/2011,2.957
07/8/2011,2.982
07/7/2011,3.023
07/6/2011,2.913
07/5/2011,2.915
07/1/2011,2.906
06/30/2011,2.89
06/29/2011,2.92
06/28/2011,2.801
06/27/2011,2.743
06/24/2011,2.704
06/23/2011,2.771
06/22/2011,2.825
06/21/2011,2.785
06/20/2011,2.844
06/17/2011,2.882
06/16/2011,2.897
06/15/2011,2.876
06/14/2011,2.956
06/13/2011,2.892
06/10/2011,2.929
06/9/2011,2.956
06/8/2011,2.861
06/7/2011,2.885
06/6/2011,2.833
06/3/2011,2.906
06/2/2011,2.869
06/1/2011,2.917
05/31/2011,2.976
05/27/2011,2.995
05/26/2011,2.971
05/25/2011,2.956
05/24/2011,2.953
05/23/2011,2.847
05/20/2011,2.862
05/19/2011,2.885
05/18/2011,2.907
05/17/2011,2.839
05/16/2011,2.81
05/13/2011,2.984
05/12/2011,2.968
05/11/2011,3.003
05/10/2011,3.291
05/9/2011,3.328
05/6/2011,3.148
05/5/2011,3.178
05/4/2011,3.412
05/3/2011,3.405
05/2/2011,3.43
04/29/2011,3.495
04/28/2011,3.447
04/27/2011,3.439
04/26/2011,3.411
04/25/2011,3.381
04/21/2011,3.387
04/20/2011,3.343
04/19/2011,3.329
04/18/2011,3.351
04/15/2011,3.385
04/14/2011,3.37
04/13/2011,3.398
04/12/2011,3.338
04/11/2011,3.329
04/8/2011,3.39
04/7/2011,3.301
04/6/2011,3.347
04/5/2011,3.38
04/4/2011,3.327
04/1/2011,3.32
03/31/2011,3.257
03/30/2011,3.22
03/29/2011,3.248
03/28/2011,3.235
03/25/2011,3.254
03/24/2011,3.25
03/23/2011,3.174
03/22/2011,3.158
03/21/2011,3.163
03/18/2011,3.131
03/17/2011,3.118
03/16/2011,3.013
03/15/2011,2.975
03/14/2011,3.127
03/11/2011,3.153
03/10/2011,3.183
03/9/2011,3.129
03/8/2011,3.042
03/7/2011,3.104
03/4/2011,3.152
03/3/2011,3.136
03/2/2011,3.155
03/1/2011,3.155
02/28/2011,3.038
02/25/2011,3.061
02/24/2011,3.015
02/23/2011,3.018
02/22/2011,2.853
02/18/2011,2.778
02/17/2011,2.745
02/16/2011,2.775
02/15/2011,2.708
02/14/2011,2.695
02/11/2011,2.639
02/10/2011,2.646
02/9/2011,2.688
02/8/2011,2.619
02/7/2011,2.591
02/4/2011,2.518
02/3/2011,2.582
02/2/2011,2.72
02/1/2011,2.721
01/31/2011,2.542
01/28/2011,2.541
01/27/2011,2.476
01/26/2011,2.486
01/25/2011,2.4
01/24/2011,2.464
01/21/2011,2.438
01/20/2011,2.372
01/19/2011,2.43
01/18/2011,2.409
01/14/2011,2.397
01/13/2011,2.407
01/12/2011,2.465
01/11/2011,2.531
01/10/2011,2.434
01/7/2011,2.405
01/6/2011,2.403
01/5/2011,2.451
01/4/2011,2.439
01/3/2011,2.477
12/31/2010,2.477
12/30/2010,2.446
12/29/2010,2.46
12/28/2010,2.467
12/27/2010,2.476
12/23/2010,2.5
12/22/2010,2.483
12/21/2010,2.442
12/20/2010,2.39
12/17/2010,2.302
12/16/2010,2.294
12/15/2010,2.295
12/14/2010,2.363
12/13/2010,2.373
12/10/2010,2.379
12/9/2010,2.429
12/8/2010,2.441
12/7/2010,2.439
12/6/2010,2.458
12/3/2010,2.472
12/2/2010,2.439
12/1/2010,2.389
11/30/2010,2.275
11/29/2010,2.292
11/26/2010,2.233
11/24/2010,2.24
11/23/2010,2.211
11/22/2010,2.107
11/19/2010,2.18
11/18/2010,2.243
11/17/2010,2.192
11/16/2010,2.196
11/15/2010,2.25
11/12/2010,2.364
11/11/2010,2.286
11/10/2010,2.286
11/9/2010,2.247
11/8/2010,2.257
11/5/2010,2.271
11/4/2010,2.263
11/3/2010,2.225
11/2/2010,2.205
11/1/2010,2.19
10/29/2010,2.163
10/28/2010,2.209
10/27/2010,2.214
10/26/2010,2.196
10/25/2010,2.16
10/22/2010,2.17
10/21/2010,2.138
10/20/2010,2.187
10/19/2010,2.22
10/18/2010,2.323
10/15/2010,2.3
10/14/2010,2.36
10/13/2010,2.347
10/12/2010,2.303
10/11/2010,2.336
10/8/2010,2.363
10/7/2010,2.313
10/6/2010,2.31
10/5/2010,2.29
10/4/2010,2.265
10/1/2010,2.269
09/30/2010,2.169
09/29/2010,2.113
09/28/2010,2.077
09/27/2010,2.085
09/24/2010,2.094
09/23/2010,2.019
09/22/2010,2.032
09/21/2010,2.059
09/20/2010,2.09
09/17/2010,2.053
09/16/2010,2.044
09/15/2010,2.073
09/14/2010,2.086
09/13/2010,2.094
09/10/2010,2.094
09/9/2010,2.038
09/8/2010,2.08
09/7/2010,2.058
09/3/2010,2.05
09/2/2010,2.048
09/1/2010,1.988
08/31/2010,2.019
08/30/2010,2.084
08/27/2010,2.123
08/26/2010,2.057
08/25/2010,2.045
08/24/2010,2.021
08/23/2010,2.04
08/20/2010,2.088
08/19/2010,2.079
08/18/2010,2.077
08/17/2010,2.099
08/16/2010,2.136
08/13/2010,2.188
08/12/2010,2.185
08/11/2010,2.227
08/10/2010,2.324
08/9/2010,2.361
08/6/2010,2.343
08/5/2010,2.364
08/4/2010,2.355
08/3/2010,2.363
08/2/2010,2.342
07/30/2010,2.296
07/29/2010,2.298
07/28/2010,2.291
07/27/2010,2.291
07/26/2010,2.316
07/23/2010,2.334
07/22/2010,2.389
07/21/2010,2.296
07/20/2010,2.313
07/19/2010,2.289
07/16/2010,2.287
07/15/2010,2.296
07/14/2010,2.338
07/13/2010,2.332
07/12/2010,2.268
07/9/2010,2.316
07/8/2010,2.234
07/7/2010,2.212
07/6/2010,2.147
07/2/2010,2.177
07/1/2010,2.171
06/30/2010,2.238
06/29/2010,2.265
06/28/2010,2.377
06/25/2010,2.375
06/24/2010,2.295
06/23/2010,2.275
06/22/2010,2.308
06/21/2010,2.323
06/18/2010,2.318
06/17/2010,2.362
06/16/2010,2.275
06/15/2010,2.241
06/14/2010,2.19
06/11/2010,2.204
06/10/2010,2.227
06/9/2010,2.199
06/8/2010,2.138
06/7/2010,2.224
06/4/2010,2.258
06/3/2010,2.309
06/2/2010,2.157
06/1/2010,2.058
05/28/2010,2.165
05/27/2010,2.131
05/26/2010,1.962
05/25/2010,1.937
05/24/2010,1.95
05/21/2010,1.944
05/20/2010,1.924
05/19/2010,1.995
05/18/2010,2.039
05/17/2010,2.058
05/14/2010,2.139
05/13/2010,2.173
05/12/2010,2.207
05/11/2010,2.197
05/10/2010,2.171
05/7/2010,2.167
05/6/2010,2.189
05/5/2010,2.228
05/4/2010,2.306
05/3/2010,2.417
04/30/2010,2.417
04/29/2010,2.404
04/28/2010,2.372
04/27/2010,2.335
04/26/2010,2.327
04/23/2010,2.374
04/22/2010,2.25
04/21/2010,2.257
04/20/2010,2.28
04/19/2010,2.23
04/16/2010,2.267
04/15/2010,2.276
04/14/2010,2.283
04/13/2010,2.237
04/12/2010,2.236
04/9/2010,2.28
04/8/2010,2.291
04/7/2010,2.313
04/6/2010,2.353
04/5/2010,2.331
04/1/2010,2.326
03/31/2010,2.291
03/30/2010,2.246
03/29/2010,2.25
03/26/2010,2.202
03/25/2010,2.228
03/24/2010,2.221
03/23/2010,2.279
03/22/2010,2.283
03/19/2010,2.3
03/18/2010,2.326
03/17/2010,2.314
03/16/2010,2.247
03/15/2010,2.172
03/12/2010,2.203
03/11/2010,2.243
03/10/2010,2.246
03/9/2010,2.239
03/8/2010,2.298
03/5/2010,2.314
03/4/2010,2.285
03/3/2010,2.295
03/2/2010,2.237
03/1/2010,2.193
02/26/2010,2.224
02/25/2010,2.204
02/24/2010,2.258
02/23/2010,2.179
02/22/2010,2.125
02/19/2010,2.097
02/18/2010,2.082
02/17/2010,2.027
02/16/2010,2.015
02/12/2010,1.952
02/11/2010,1.974
02/10/2010,2.007
02/9/2010,2.021
02/8/2010,1.982
02/4/2010,2.015
02/3/2010,2.104
02/2/2010,2.101
02/1/2010,2.028
01/29/2010,1.983
01/28/2010,2.003
01/27/2010,2.04
01/26/2010,2.068
01/25/2010,2.107
01/22/2010,1.95
01/21/2010,1.955
01/20/2010,1.98
01/19/2010,1.945
01/15/2010,1.94
01/14/2010,1.96
01/13/2010,1.972
01/12/2010,2.089
01/11/2010,2.146
01/8/2010,2.183
01/7/2010,2.155
01/6/2010,2.198
01/5/2010,2.189
01/4/2010,2.221
12/31/2009,2.186
12/30/2009,2.177
12/29/2009,2.157
12/28/2009,2.158
12/24/2009,2.13
12/23/2009,2.085
12/22/2009,1.979
12/21/2009,1.978
12/18/2009,2.028
12/17/2009,1.98
12/16/2009,2.017
12/15/2009,2.011
12/14/2009,1.959
12/11/2009,1.935
12/10/2009,1.843
12/9/2009,1.857
12/8/2009,1.91
12/7/2009,1.934
12/4/2009,1.986
12/3/2009,1.97
12/2/2009,1.991
12/1/2009,2.044
11/30/2009,2
11/27/2009,1.962
11/25/2009,1.981
11/24/2009,1.935
11/23/2009,1.981
11/20/2009,1.988
11/19/2009,1.997
11/18/2009,2.032
11/17/2009,2.025
11/16/2009,1.983
11/13/2009,1.926
11/12/2009,1.917
11/11/2009,1.983
11/10/2009,1.953
11/9/2009,1.931
11/6/2009,1.902
11/5/2009,1.998
11/4/2009,2.025
11/3/2009,2.051
11/2/2009,2.02
10/30/2009,2.009
10/29/2009,2.068
10/28/2009,2.067
10/27/2009,2.148
10/26/2009,2.114
10/23/2009,2.126
10/22/2009,2.136
10/21/2009,2.138
10/20/2009,2.069
10/19/2009,2.109
10/16/2009,2.122
10/15/2009,2.071
10/14/2009,1.975
10/13/2009,1.999
10/12/2009,1.941
10/9/2009,1.933
10/8/2009,1.913
10/7/2009,1.904
10/6/2009,1.96
10/5/2009,1.974
10/2/2009,1.961
10/1/2009,1.965
09/30/2009,1.974
09/29/2009,1.88
09/28/2009,2.052
09/25/2009,1.841
09/24/2009,1.836
09/23/2009,1.89
09/22/2009,1.992
09/21/2009,1.911
09/18/2009,1.952
09/17/2009,2.026
09/16/2009,2.074
09/15/2009,2.206
09/14/2009,2.144
09/11/2009,2.156
09/10/2009,2.308
09/9/2009,2.188
09/8/2009,2.232
09/4/2009,2.265
09/3/2009,2.152
09/2/2009,2.076
09/1/2009,2.018
08/31/2009,2.045
08/28/2009,2.128
08/27/2009,2.131
08/26/2009,2.021
08/25/2009,2.023
08/24/2009,2.088
08/21/2009,2.069
08/20/2009,2.04
08/19/2009,2.065
08/18/2009,2.076
08/17/2009,2.009
08/14/2009,2.013
08/13/2009,2.13
08/12/2009,2.151
08/11/2009,2.16
08/10/2009,2.182
08/7/2009,2.168
08/6/2009,2.222
08/5/2009,2.216
08/4/2009,2.217
08/3/2009,2.222
07/31/2009,2.206
07/30/2009,2.121
07/29/2009,1.981
07/28/2009,2.022
07/27/2009,2.05
07/24/2009,2.056
07/23/2009,2.051
07/22/2009,1.982
07/21/2009,1.944
07/20/2009,1.919
07/17/2009,1.901
07/16/2009,1.84
07/15/2009,1.847
07/14/2009,1.758
07/13/2009,1.751
07/10/2009,1.73
07/9/2009,1.736
07/8/2009,1.721
07/7/2009,1.815
07/6/2009,1.838
07/2/2009,1.876
07/1/2009,1.939
06/30/2009,1.999
06/29/2009,2.011
06/26/2009,1.955
06/25/2009,1.977
06/24/2009,1.928
06/23/2009,1.974
06/22/2009,1.933
06/19/2009,1.999
06/18/2009,2.11
06/17/2009,2.111
06/16/2009,2.191
06/15/2009,2.206
06/12/2009,2.228
06/11/2009,2.238
06/10/2009,2.189
06/9/2009,2.136
06/8/2009,2.131
06/5/2009,2.155
06/4/2009,2.124
06/3/2009,2.057
06/2/2009,2.118
06/1/2009,2.094
05/29/2009,2.032
05/28/2009,1.991
05/27/2009,2.004
05/26/2009,1.977
05/22/2009,1.948
05/21/2009,1.91
05/20/2009,1.93
05/19/2009,1.985
05/18/2009,1.891
05/15/2009,1.803
05/14/2009,1.839
05/13/2009,1.778
05/12/2009,1.748
05/11/2009,1.76
05/8/2009,1.785
05/7/2009,1.755
05/6/2009,1.722
05/5/2009,1.698
05/4/2009,1.727
05/1/2009,1.665
04/30/2009,1.606
04/29/2009,1.599
04/28/2009,1.569
04/27/2009,1.565
04/24/2009,1.581
04/23/2009,1.518
04/22/2009,1.511
04/21/2009,1.539
04/20/2009,1.539
04/17/2009,1.619
04/16/2009,1.595
04/15/2009,1.565
04/14/2009,1.575
04/13/2009,1.585
04/9/2009,1.599
04/8/2009,1.581
04/7/2009,1.587
04/6/2009,1.618
04/3/2009,1.638
04/2/2009,1.586
04/1/2009,1.492
03/31/2009,1.509
03/30/2009,1.486
03/27/2009,1.595
03/26/2009,1.607
03/25/2009,1.615
03/24/2009,1.619
03/23/2009,1.642
03/20/2009,1.551
03/19/2009,1.509
03/18/2009,1.418
03/17/2009,1.47
03/16/2009,1.415
03/13/2009,1.373
03/12/2009,1.378
03/11/2009,1.31
03/10/2009,1.375
03/9/2009,1.388
03/6/2009,1.418
03/5/2009,1.398
03/4/2009,1.464
03/3/2009,1.403
03/2/2009,1.458
02/27/2009,1.535
02/26/2009,1.533
02/25/2009,1.463
02/24/2009,1.26
02/23/2009,1.221
02/20/2009,1.251
02/19/2009,1.341
02/18/2009,1.439
02/17/2009,1.46
02/13/2009,1.761
02/12/2009,1.779
02/11/2009,1.803
02/10/2009,1.685
02/9/2009,1.684
02/6/2009,1.751
02/5/2009,1.752
02/4/2009,1.636
02/3/2009,1.501
02/2/2009,1.531
01/30/2009,1.61
01/29/2009,1.535
01/28/2009,1.503
01/27/2009,1.403
01/26/2009,1.465
01/23/2009,1.49
01/22/2009,1.359
01/21/2009,1.415
01/20/2009,1.404
01/16/2009,1.311
01/15/2009,1.357
01/14/2009,1.403
01/13/2009,1.445
01/12/2009,1.456
01/9/2009,1.489
01/8/2009,1.45
01/7/2009,1.396
01/6/2009,1.565
01/5/2009,1.55
01/2/2009,1.529
12/31/2008,1.225
12/30/2008,1.274
12/29/2008,1.319
12/26/2008,1.298
12/24/2008,1.248
12/23/2008,1.265
12/22/2008,1.219
12/19/2008,1.278
12/18/2008,1.257
12/17/2008,1.185
12/16/2008,1.188
12/15/2008,1.035
12/12/2008,1.106
12/11/2008,1.107
12/10/2008,0.987
12/9/2008,0.902
12/8/2008,0.923
12/5/2008,0.836
12/4/2008,0.83
12/3/2008,0.913
12/2/2008,0.988
12/1/2008,1.047
11/28/2008,1.16
11/26/2008,1.132
11/25/2008,1.074
11/24/2008,1.129
11/21/2008,1.01
11/20/2008,0.978
11/19/2008,1.08
11/18/2008,1.137
11/17/2008,1.197
11/14/2008,1.257
11/13/2008,1.426
11/12/2008,1.347
11/11/2008,1.368
11/10/2008,1.456
11/7/2008,1.449
11/6/2008,1.41
11/5/2008,1.501
11/4/2008,1.57
11/3/2008,1.41
10/31/2008,1.539
10/30/2008,1.463
10/29/2008,1.61
10/28/2008,1.581
10/27/2008,1.588
10/24/2008,1.668
10/23/2008,1.822
10/22/2008,1.86
10/21/2008,2.013
10/20/2008,2.168
10/17/2008,2.055
10/16/2008,2.074
10/15/2008,2.13
10/14/2008,2.438
10/13/2008,2.548
10/10/2008,2.413
10/9/2008,2.497
10/8/2008,2.57
10/7/2008,2.415
10/6/2008,2.464
10/3/2008,2.598
10/2/2008,2.638
10/1/2008,2.716
09/30/2008,2.852
09/29/2008,2.637
09/26/2008,2.923
09/25/2008,2.894
09/24/2008,2.833
09/23/2008,2.832
09/22/2008,2.917
09/19/2008,2.8
09/18/2008,2.727
09/17/2008,2.597
09/16/2008,2.667
09/15/2008,2.838
09/12/2008,3.151
09/11/2008,2.978
09/10/2008,2.899
09/9/2008,2.853
09/8/2008,2.974
09/5/2008,2.875
09/4/2008,2.973
09/3/2008,3.007
09/2/2008,3.047
08/29/2008,3.122
08/28/2008,3.111
08/27/2008,3.168
08/26/2008,3.06
08/25/2008,2.969
08/22/2008,2.918
08/21/2008,3.089
08/20/2008,2.991
08/19/2008,2.955
08/18/2008,2.916
08/15/2008,3.039
08/14/2008,3.174
08/13/2008,3.213
08/12/2008,3.1
08/11/2008,3.142
08/8/2008,3.099
08/7/2008,3.15
08/6/2008,3.047
08/5/2008,3.053
08/4/2008,3.078
08/1/2008,3.129
07/31/2008,3.098
07/30/2008,3.176
07/29/2008,3.047
07/28/2008,3.087
07/25/2008,3.056
07/24/2008,3.037
07/23/2008,2.981
07/22/2008,3.116
07/21/2008,3.201
07/18/2008,3.144
07/17/2008,3.116
07/16/2008,3.232
07/15/2008,3.376
07/14/2008,3.559
07/11/2008,3.572
07/10/2008,3.545
07/9/2008,3.351
07/8/2008,3.411
07/7/2008,3.439
07/3/2008,3.554
07/2/2008,3.605
07/1/2008,3.585
06/30/2008,3.578
06/27/2008,3.601
06/26/2008,3.624
06/25/2008,3.567
06/24/2008,3.654
06/23/2008,3.658
06/20/2008,3.627
06/19/2008,3.576
06/18/2008,3.743
06/17/2008,3.68
06/16/2008,3.693
06/13/2008,3.748
06/12/2008,3.803
06/11/2008,3.815
06/10/2008,3.621
06/9/2008,3.782
06/6/2008,3.896
06/5/2008,3.744
06/4/2008,3.682
06/3/2008,3.781
06/2/2008,3.703
05/30/2008,3.658
05/29/2008,3.586
05/28/2008,3.634
05/27/2008,3.526
05/23/2008,3.534
05/22/2008,3.47
05/21/2008,3.522
05/20/2008,3.356
05/19/2008,3.293
05/16/2008,3.269
05/15/2008,3.211
05/14/2008,3.195
05/13/2008,3.168
05/12/2008,3.128
05/9/2008,3.255
05/8/2008,3.193
05/7/2008,3.185
05/6/2008,3.189
05/5/2008,3.142
05/2/2008,3.061
05/1/2008,2.967
04/30/2008,3.034
04/29/2008,3.031
04/28/2008,3.127
04/25/2008,3.171
04/24/2008,3.145
04/23/2008,3.172
04/22/2008,3.146
04/21/2008,3.115
04/18/2008,3.141
04/17/2008,3.134
04/16/2008,3.126
04/15/2008,3.09
04/14/2008,3.038
