Los Angeles CA Ultra-Low Sulfur CARB Diesel Spot Price
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPD2DC_PF4_Y05LA_DPG&f=D
12:41:04 GMT-0600 (Central Standard Time)
Source: U.S. Energy Information Administration
Day,Los Angeles CA Ultra-Low Sulfur CARB Diesel Spot Price Dollars per Gallon
04/12/2013,2.914
04/11/2013,2.939
04/10/2013,2.991
04/9/2013,3.011
04/8/2013,2.997
04/5/2013,2.972
04/4/2013,3.013
04/3/2013,3.05
04/2/2013,3.164
04/1/2013,3.137
03/28/2013,3.092
03/27/2013,3.059
03/26/2013,3.024
03/25/2013,2.985
03/22/2013,2.963
03/21/2013,2.955
03/20/2013,2.95
03/19/2013,2.919
03/18/2013,2.982
03/15/2013,3.008
03/14/2013,2.945
03/13/2013,2.93
03/12/2013,3.051
03/11/2013,3.068
03/8/2013,3.084
03/7/2013,3.083
03/6/2013,3.064
03/5/2013,3.071
03/4/2013,3.065
03/1/2013,3.092
02/28/2013,3.104
02/27/2013,3.139
02/26/2013,3.165
02/25/2013,3.215
02/22/2013,3.253
02/21/2013,3.249
02/20/2013,3.25
02/19/2013,3.293
02/15/2013,3.321
02/14/2013,3.327
02/13/2013,3.303
02/12/2013,3.316
02/11/2013,3.314
02/8/2013,3.321
02/7/2013,3.284
02/6/2013,3.263
02/5/2013,3.273
02/4/2013,3.25
02/1/2013,3.285
01/31/2013,3.24
01/30/2013,3.224
01/29/2013,3.168
01/28/2013,3.123
01/25/2013,3.128
01/24/2013,3.137
01/23/2013,3.143
01/22/2013,3.133
01/18/2013,3.112
01/17/2013,3.072
01/16/2013,3.069
01/15/2013,3.08
01/14/2013,3.126
01/11/2013,3.076
01/10/2013,3.122
01/9/2013,3.126
01/8/2013,3.113
01/7/2013,3.058
01/4/2013,3.043
01/3/2013,3.039
01/2/2013,3.071
12/31/2012,3.067
12/28/2012,3.059
12/27/2012,3.064
12/26/2012,3.05
12/24/2012,3.025
12/21/2012,3.045
12/20/2012,3.027
12/19/2012,2.993
12/18/2012,2.966
12/17/2012,2.916
12/14/2012,2.936
12/13/2012,2.906
12/12/2012,2.918
12/11/2012,2.872
12/10/2012,2.844
12/7/2012,2.851
12/6/2012,2.906
12/5/2012,2.963
12/4/2012,2.98
12/3/2012,3.033
11/30/2012,3.07
11/29/2012,3.067
11/28/2012,3.022
11/27/2012,3.061
11/26/2012,3.088
11/23/2012,3.115
11/21/2012,3.129
11/20/2012,3.1
11/19/2012,3.082
11/16/2012,3.014
11/15/2012,3.009
11/14/2012,3.065
11/13/2012,2.987
11/12/2012,3.118
11/9/2012,3.132
11/8/2012,3.076
11/7/2012,3.055
11/6/2012,3.142
11/5/2012,3.048
11/2/2012,3.033
11/1/2012,3.08
10/31/2012,3.116
10/30/2012,3.125
10/29/2012,3.142
10/26/2012,3.111
10/25/2012,3.078
10/24/2012,3.1
10/23/2012,3.104
10/22/2012,3.108
10/19/2012,3.161
10/18/2012,3.237
10/17/2012,3.267
10/16/2012,3.274
10/15/2012,3.297
10/12/2012,3.333
10/11/2012,3.37
10/10/2012,3.356
10/9/2012,3.341
10/8/2012,3.312
10/5/2012,3.308
10/4/2012,3.339
10/3/2012,3.202
10/2/2012,3.268
10/1/2012,3.256
09/28/2012,3.226
09/27/2012,3.238
09/26/2012,3.194
09/25/2012,3.21
09/24/2012,3.204
09/21/2012,3.212
09/20/2012,3.195
09/19/2012,3.138
09/18/2012,3.214
09/17/2012,3.24
09/14/2012,3.396
09/13/2012,3.36
09/12/2012,3.408
09/11/2012,3.387
09/10/2012,3.402
09/7/2012,3.412
09/6/2012,3.393
09/5/2012,3.42
09/4/2012,3.442
08/31/2012,3.504
08/30/2012,3.448
08/29/2012,3.389
08/28/2012,3.363
08/27/2012,3.31
08/24/2012,3.32
08/23/2012,3.334
08/22/2012,3.331
08/21/2012,3.288
08/20/2012,3.27
08/17/2012,3.286
08/16/2012,3.293
08/15/2012,3.285
08/14/2012,3.211
08/13/2012,3.159
08/10/2012,3.177
08/9/2012,3.174
08/8/2012,3.123
08/7/2012,3.104
08/6/2012,3.001
08/3/2012,2.988
08/2/2012,2.899
08/1/2012,2.915
07/31/2012,2.884
07/30/2012,2.92
07/27/2012,2.941
07/26/2012,2.914
07/25/2012,2.894
07/24/2012,2.875
07/23/2012,2.867
07/20/2012,2.951
07/19/2012,2.976
07/18/2012,2.916
07/17/2012,2.885
07/16/2012,2.881
07/13/2012,2.837
07/12/2012,2.806
07/11/2012,2.806
07/10/2012,2.763
07/9/2012,2.773
07/6/2012,2.744
07/5/2012,2.795
07/3/2012,2.802
07/2/2012,2.714
06/29/2012,2.768
06/28/2012,2.59
06/27/2012,2.636
06/26/2012,2.608
06/25/2012,2.568
06/22/2012,2.585
06/21/2012,2.558
06/20/2012,2.616
06/19/2012,2.679
06/18/2012,2.651
06/15/2012,2.688
06/13/2012,2.652
06/12/2012,2.666
06/11/2012,2.646
06/8/2012,2.717
06/7/2012,2.685
06/6/2012,2.707
06/5/2012,2.672
06/4/2012,2.678
06/1/2012,2.695
05/31/2012,2.752
05/30/2012,2.795
05/29/2012,2.883
05/25/2012,2.9
05/24/2012,2.881
05/23/2012,2.868
05/22/2012,2.895
05/21/2012,2.928
05/18/2012,2.897
05/17/2012,2.905
05/16/2012,2.962
05/15/2012,3.023
05/14/2012,3.016
05/11/2012,3.056
05/10/2012,3.071
05/9/2012,3.095
05/8/2012,3.097
05/7/2012,3.17
05/4/2012,3.195
05/3/2012,3.208
05/2/2012,3.262
05/1/2012,3.294
04/30/2012,3.267
04/27/2012,3.271
04/26/2012,3.286
04/25/2012,3.253
04/24/2012,3.2
04/23/2012,3.209
04/20/2012,3.208
04/19/2012,3.187
04/18/2012,3.181
04/17/2012,3.198
04/16/2012,3.204
04/13/2012,3.253
04/12/2012,3.245
04/11/2012,3.217
04/10/2012,3.203
04/9/2012,3.229
04/5/2012,3.308
04/4/2012,3.329
04/3/2012,3.392
04/2/2012,3.41
03/30/2012,3.337
03/29/2012,3.323
03/28/2012,3.35
03/27/2012,3.368
03/26/2012,3.34
03/23/2012,3.348
03/22/2012,3.323
03/21/2012,3.355
03/20/2012,3.378
03/19/2012,3.358
03/16/2012,3.394
03/15/2012,3.351
03/14/2012,3.419
03/13/2012,3.458
03/12/2012,3.438
03/9/2012,3.454
03/8/2012,3.463
03/7/2012,3.431
03/6/2012,3.391
03/5/2012,3.4
03/2/2012,3.37
03/1/2012,3.403
02/29/2012,3.322
02/28/2012,3.349
02/27/2012,3.39
02/24/2012,3.412
02/23/2012,3.395
02/22/2012,3.361
02/21/2012,3.277
02/17/2012,3.237
02/16/2012,3.255
02/15/2012,3.219
02/14/2012,3.18
02/13/2012,3.165
02/10/2012,3.192
02/9/2012,3.221
02/8/2012,3.202
02/7/2012,3.2
02/6/2012,3.202
02/3/2012,3.128
02/2/2012,3.07
02/1/2012,3.059
01/31/2012,3.069
01/30/2012,3.073
01/27/2012,3.097
01/26/2012,3.077
01/25/2012,3.085
01/24/2012,3.037
01/23/2012,3.038
01/20/2012,3.026
01/19/2012,3.088
01/18/2012,3.063
01/17/2012,3.077
01/13/2012,3.091
01/12/2012,3.096
01/11/2012,3.101
01/10/2012,3.163
01/9/2012,3.124
01/6/2012,3.137
01/5/2012,3.09
01/4/2012,3.142
01/3/2012,3.08
12/30/2011,2.957
12/29/2011,2.96
12/28/2011,2.957
12/27/2011,2.957
12/23/2011,2.955
12/22/2011,2.92
12/21/2011,2.912
12/20/2011,2.867
12/19/2011,2.784
12/16/2011,2.813
12/15/2011,2.79
12/14/2011,2.81
12/13/2011,2.905
12/12/2011,2.862
12/9/2011,2.883
12/8/2011,2.895
12/7/2011,2.958
12/6/2011,2.996
12/5/2011,2.96
12/2/2011,2.986
12/1/2011,2.979
11/30/2011,3.034
11/29/2011,3.037
11/28/2011,3.006
11/25/2011,2.985
11/23/2011,2.986
11/22/2011,3.075
11/21/2011,3.026
11/18/2011,3.072
11/17/2011,3.065
11/16/2011,3.128
11/15/2011,3.191
11/14/2011,3.233
11/11/2011,3.253
11/10/2011,3.256
11/9/2011,3.32
11/8/2011,3.359
11/7/2011,3.502
11/4/2011,3.455
11/3/2011,3.419
11/2/2011,3.324
11/1/2011,3.306
10/31/2011,3.23
10/28/2011,3.229
10/27/2011,3.261
10/26/2011,3.113
10/25/2011,3.132
10/24/2011,3.154
10/21/2011,3.128
10/20/2011,3.116
10/19/2011,3.114
10/18/2011,3.175
10/17/2011,3.146
10/14/2011,3.205
10/13/2011,3.047
10/12/2011,3.077
10/11/2011,3.054
10/10/2011,3.048
10/7/2011,2.983
10/6/2011,2.978
10/5/2011,2.887
10/4/2011,2.908
10/3/2011,2.88
09/30/2011,2.909
09/29/2011,2.951
09/28/2011,2.934
09/27/2011,2.981
09/26/2011,2.925
09/23/2011,2.902
09/22/2011,2.922
09/21/2011,2.977
09/20/2011,3.034
09/19/2011,3.026
09/16/2011,3.072
09/15/2011,3.089
09/14/2011,3.012
09/13/2011,2.997
09/12/2011,3.013
09/9/2011,3.047
09/8/2011,3.093
09/7/2011,3.12
09/6/2011,3.073
09/2/2011,3.058
09/1/2011,3.103
08/31/2011,3.113
08/30/2011,3.109
08/29/2011,3.062
08/26/2011,3.029
08/25/2011,3.008
08/24/2011,2.986
08/23/2011,2.978
08/22/2011,2.931
08/19/2011,2.945
08/18/2011,2.867
08/17/2011,2.965
08/16/2011,2.944
08/15/2011,2.949
08/12/2011,2.916
08/11/2011,2.904
08/10/2011,2.86
08/9/2011,2.821
08/8/2011,2.825
08/5/2011,2.945
08/4/2011,2.919
08/3/2011,3.045
08/2/2011,3.102
08/1/2011,3.1
07/29/2011,3.111
07/28/2011,3.121
07/27/2011,3.068
07/26/2011,3.121
07/25/2011,3.133
07/22/2011,3.16
07/21/2011,3.153
07/20/2011,3.153
07/19/2011,3.124
07/18/2011,3.094
07/15/2011,3.144
07/14/2011,3.135
07/13/2011,3.132
07/12/2011,3.127
07/11/2011,3.145
07/8/2011,3.154
07/7/2011,3.167
07/6/2011,3.053
07/5/2011,3.029
07/1/2011,2.996
06/30/2011,3.018
06/29/2011,3.025
06/28/2011,2.926
06/27/2011,2.874
06/24/2011,2.873
06/23/2011,2.917
06/22/2011,3.035
06/21/2011,2.965
06/20/2011,2.989
06/17/2011,3.047
06/16/2011,3.065
06/15/2011,3.078
06/14/2011,3.203
06/13/2011,3.177
06/10/2011,3.165
06/9/2011,3.201
06/8/2011,3.186
06/7/2011,3.197
06/6/2011,3.142
06/3/2011,3.197
06/2/2011,3.197
06/1/2011,3.156
05/31/2011,3.191
05/27/2011,3.145
05/26/2011,3.137
05/25/2011,3.147
05/24/2011,3.086
05/23/2011,3.022
05/20/2011,3.09
05/19/2011,3.051
05/18/2011,3.053
05/17/2011,3.025
05/16/2011,3.027
05/13/2011,3.119
05/12/2011,3.087
05/11/2011,3.104
05/10/2011,3.186
05/9/2011,3.156
05/6/2011,3.045
05/5/2011,3.073
05/4/2011,3.312
05/3/2011,3.348
05/2/2011,3.398
04/29/2011,3.431
04/28/2011,3.401
04/27/2011,3.405
04/26/2011,3.386
04/25/2011,3.362
04/21/2011,3.365
04/20/2011,3.362
04/19/2011,3.307
04/18/2011,3.344
04/15/2011,3.384
04/14/2011,3.363
04/13/2011,3.368
04/12/2011,3.358
04/11/2011,3.427
04/8/2011,3.52
04/7/2011,3.396
04/6/2011,3.393
04/5/2011,3.397
04/4/2011,3.398
04/1/2011,3.372
03/31/2011,3.323
03/30/2011,3.276
03/29/2011,3.307
03/28/2011,3.283
03/25/2011,3.323
03/24/2011,3.331
03/23/2011,3.287
03/22/2011,3.309
03/21/2011,3.243
03/18/2011,3.232
03/17/2011,3.249
03/16/2011,3.184
03/15/2011,3.163
03/14/2011,3.269
03/11/2011,3.169
03/10/2011,3.183
03/9/2011,3.197
03/8/2011,3.142
03/7/2011,3.179
03/4/2011,3.218
03/3/2011,3.167
03/2/2011,3.177
03/1/2011,3.159
02/28/2011,3.048
02/25/2011,3.069
02/24/2011,3.008
02/23/2011,3.052
02/22/2011,2.92
02/18/2011,2.816
02/17/2011,2.816
02/16/2011,2.87
02/15/2011,2.824
02/14/2011,2.83
02/11/2011,2.784
02/10/2011,2.81
02/9/2011,2.818
02/8/2011,2.76
02/7/2011,2.737
02/4/2011,2.725
02/3/2011,2.77
02/2/2011,2.789
02/1/2011,2.764
01/31/2011,2.738
01/28/2011,2.68
01/27/2011,2.648
01/26/2011,2.668
01/25/2011,2.617
01/24/2011,2.64
01/21/2011,2.684
01/20/2011,2.641
01/19/2011,2.636
01/18/2011,2.628
01/14/2011,2.645
01/13/2011,2.634
01/12/2011,2.643
01/11/2011,2.64
01/10/2011,2.56
01/7/2011,2.494
01/6/2011,2.499
01/5/2011,2.544
01/4/2011,2.505
01/3/2011,2.553
12/31/2010,2.553
12/30/2010,2.493
12/29/2010,2.536
12/28/2010,2.54
12/27/2010,2.536
12/23/2010,2.569
12/22/2010,2.55
12/21/2010,2.529
12/20/2010,2.512
12/17/2010,2.504
12/16/2010,2.502
12/15/2010,2.505
12/14/2010,2.488
12/13/2010,2.473
12/10/2010,2.442
12/9/2010,2.482
12/8/2010,2.478
12/7/2010,2.473
12/6/2010,2.484
12/3/2010,2.511
12/2/2010,2.47
12/1/2010,2.435
11/30/2010,2.341
11/29/2010,2.399
11/26/2010,2.361
11/24/2010,2.372
11/23/2010,2.275
11/22/2010,2.288
11/19/2010,2.299
11/18/2010,2.328
11/17/2010,2.312
11/16/2010,2.381
11/15/2010,2.443
11/12/2010,2.435
11/11/2010,2.497
11/10/2010,2.502
11/9/2010,2.463
11/8/2010,2.447
11/5/2010,2.443
11/4/2010,2.416
11/3/2010,2.384
11/2/2010,2.365
11/1/2010,2.336
10/29/2010,2.313
10/28/2010,2.326
10/27/2010,2.335
10/26/2010,2.34
10/25/2010,2.33
10/22/2010,2.334
10/21/2010,2.288
10/20/2010,2.33
10/19/2010,2.269
10/18/2010,2.345
10/15/2010,2.322
10/14/2010,2.356
10/13/2010,2.377
10/12/2010,2.341
10/11/2010,2.354
10/8/2010,2.374
10/7/2010,2.322
10/6/2010,2.373
10/5/2010,2.36
10/4/2010,2.351
10/1/2010,2.362
09/30/2010,2.319
09/29/2010,2.269
09/28/2010,2.201
09/27/2010,2.201
09/24/2010,2.22
09/23/2010,2.166
09/22/2010,2.147
09/21/2010,2.165
09/20/2010,2.2
09/17/2010,2.185
09/16/2010,2.174
09/15/2010,2.214
09/14/2010,2.211
09/13/2010,2.212
09/10/2010,2.197
09/9/2010,2.146
09/8/2010,2.166
09/7/2010,2.149
09/3/2010,2.142
09/2/2010,2.131
09/1/2010,2.12
08/31/2010,2.085
08/30/2010,2.12
08/27/2010,2.186
08/26/2010,2.129
08/25/2010,2.134
08/24/2010,2.036
08/23/2010,2.056
08/20/2010,2.082
08/19/2010,2.102
08/18/2010,2.142
08/17/2010,2.142
08/16/2010,2.098
08/13/2010,2.131
08/12/2010,2.122
08/11/2010,2.183
08/10/2010,2.246
08/9/2010,2.236
08/6/2010,2.244
08/5/2010,2.272
08/4/2010,2.281
08/3/2010,2.278
08/2/2010,2.242
07/30/2010,2.173
07/29/2010,2.147
07/28/2010,2.104
07/27/2010,2.099
07/26/2010,2.143
07/23/2010,2.158
07/22/2010,2.152
07/21/2010,2.086
07/20/2010,2.129
07/19/2010,2.096
07/16/2010,2.095
07/15/2010,2.11
07/14/2010,2.117
07/13/2010,2.139
07/12/2010,2.081
07/9/2010,2.129
07/8/2010,2.109
07/7/2010,2.083
07/6/2010,2.013
07/2/2010,2.005
07/1/2010,2.025
06/30/2010,2.123
06/29/2010,2.139
06/28/2010,2.213
06/25/2010,2.23
06/24/2010,2.168
06/23/2010,2.158
06/22/2010,2.209
06/21/2010,2.224
06/18/2010,2.222
06/17/2010,2.22
06/16/2010,2.182
06/15/2010,2.138
06/14/2010,2.079
06/11/2010,2.094
06/10/2010,2.12
06/9/2010,2.09
06/8/2010,2.046
06/7/2010,2.046
06/4/2010,2.052
06/3/2010,2.13
06/2/2010,2.108
06/1/2010,2.065
05/28/2010,2.101
05/27/2010,2.097
05/26/2010,2.009
05/25/2010,1.987
05/24/2010,2.005
05/21/2010,1.993
05/20/2010,1.949
05/19/2010,2.011
05/18/2010,2.029
05/17/2010,2.062
05/14/2010,2.136
05/13/2010,2.194
05/12/2010,2.23
05/11/2010,2.195
05/10/2010,2.192
05/7/2010,2.155
05/6/2010,2.173
05/5/2010,2.245
05/4/2010,2.325
05/3/2010,2.403
04/30/2010,2.383
04/29/2010,2.357
04/28/2010,2.322
04/27/2010,2.302
04/26/2010,2.329
04/23/2010,2.355
04/22/2010,2.295
04/21/2010,2.293
04/20/2010,2.25
04/19/2010,2.228
04/16/2010,2.294
04/15/2010,2.312
04/14/2010,2.304
04/13/2010,2.273
04/12/2010,2.283
04/9/2010,2.286
04/8/2010,2.299
04/7/2010,2.31
04/6/2010,2.334
04/5/2010,2.333
04/1/2010,2.269
03/31/2010,2.213
03/30/2010,2.197
03/29/2010,2.199
03/26/2010,2.161
03/25/2010,2.149
03/24/2010,2.123
03/23/2010,2.132
03/22/2010,2.121
03/19/2010,2.115
03/18/2010,2.149
03/17/2010,2.169
03/16/2010,2.139
03/15/2010,2.079
03/12/2010,2.13
03/11/2010,2.142
03/10/2010,2.145
03/9/2010,2.129
03/8/2010,2.149
03/5/2010,2.16
03/4/2010,2.126
03/3/2010,2.153
03/2/2010,2.117
03/1/2010,2.066
02/26/2010,2.08
02/25/2010,2.032
02/24/2010,2.089
02/23/2010,2.077
02/22/2010,2.105
02/19/2010,2.113
02/18/2010,2.082
02/17/2010,2.03
02/16/2010,2.016
02/12/2010,1.949
02/11/2010,1.986
02/10/2010,1.985
02/9/2010,1.982
02/8/2010,1.917
02/5/2010,1.916
02/4/2010,1.945
02/3/2010,2.033
02/2/2010,2.046
02/1/2010,1.981
01/29/2010,1.938
01/28/2010,1.93
01/27/2010,1.933
01/26/2010,1.961
01/25/2010,1.965
01/22/2010,1.933
01/21/2010,1.951
01/20/2010,1.964
01/19/2010,2.001
01/15/2010,1.992
01/14/2010,2.003
01/13/2010,2.047
01/12/2010,2.071
01/11/2010,2.133
01/8/2010,2.187
01/7/2010,2.176
01/6/2010,2.198
01/5/2010,2.19
01/4/2010,2.209
12/31/2009,2.139
12/30/2009,2.121
12/29/2009,2.126
12/28/2009,2.102
12/24/2009,2.062
12/23/2009,2.038
12/22/2009,1.966
12/21/2009,1.954
12/18/2009,1.96
12/17/2009,1.938
12/16/2009,1.962
12/15/2009,1.879
12/14/2009,1.887
12/11/2009,1.901
12/10/2009,1.881
12/9/2009,1.897
12/8/2009,1.971
12/7/2009,2
12/4/2009,2.046
12/3/2009,2.028
12/2/2009,2.049
12/1/2009,2.07
11/30/2009,2.032
11/27/2009,2.01
11/25/2009,2.026
11/24/2009,1.975
11/23/2009,1.999
11/20/2009,2.009
11/19/2009,2.018
11/18/2009,2.066
11/17/2009,2.075
11/16/2009,2.049
11/13/2009,1.989
11/12/2009,2.003
11/11/2009,2.04
11/10/2009,2.036
11/9/2009,2.048
11/6/2009,1.999
11/5/2009,2.063
11/4/2009,2.093
11/3/2009,2.084
11/2/2009,2.06
10/30/2009,2.03
10/29/2009,2.097
10/28/2009,2.027
10/27/2009,2.086
10/26/2009,2.079
10/23/2009,2.11
10/22/2009,2.129
10/21/2009,2.125
10/20/2009,2.066
10/19/2009,2.087
10/16/2009,2.08
10/15/2009,2.047
10/14/2009,1.974
10/13/2009,1.956
10/12/2009,1.917
10/9/2009,1.896
10/8/2009,1.865
10/7/2009,1.81
10/6/2009,1.838
10/5/2009,1.811
10/2/2009,1.828
10/1/2009,1.865
09/30/2009,1.869
09/29/2009,1.774
09/28/2009,1.814
09/25/2009,1.737
09/24/2009,1.744
09/23/2009,1.814
09/22/2009,1.874
09/21/2009,1.811
09/18/2009,1.85
09/17/2009,1.877
09/16/2009,1.86
09/15/2009,1.828
09/14/2009,1.809
09/11/2009,1.799
09/10/2009,1.857
09/9/2009,1.864
09/8/2009,1.861
09/4/2009,1.799
09/3/2009,1.8
09/2/2009,1.81
09/1/2009,1.812
08/31/2009,1.848
08/28/2009,1.941
08/27/2009,1.939
08/26/2009,1.927
08/25/2009,1.91
08/24/2009,1.99
08/21/2009,1.946
08/20/2009,1.912
08/19/2009,1.968
08/18/2009,1.915
08/17/2009,1.857
08/14/2009,1.886
08/13/2009,1.952
08/12/2009,1.941
08/11/2009,1.946
08/10/2009,1.992
08/7/2009,1.963
08/6/2009,1.992
08/5/2009,2.017
08/4/2009,1.963
08/3/2009,1.935
07/31/2009,1.891
07/30/2009,1.854
07/29/2009,1.767
07/28/2009,1.858
07/27/2009,1.896
07/24/2009,1.89
07/23/2009,1.858
07/22/2009,1.814
07/21/2009,1.825
07/20/2009,1.792
07/17/2009,1.766
07/16/2009,1.704
07/15/2009,1.674
07/14/2009,1.596
07/13/2009,1.594
07/10/2009,1.605
07/9/2009,1.607
07/8/2009,1.591
07/7/2009,1.64
07/6/2009,1.674
07/2/2009,1.737
07/1/2009,1.801
06/30/2009,1.843
06/29/2009,1.874
06/26/2009,1.856
06/25/2009,1.868
06/24/2009,1.828
06/23/2009,1.858
06/22/2009,1.814
06/19/2009,1.875
06/18/2009,1.903
06/17/2009,1.898
06/16/2009,1.861
06/15/2009,1.843
06/12/2009,1.875
06/11/2009,1.881
06/10/2009,1.841
06/9/2009,1.833
06/8/2009,1.792
06/5/2009,1.795
06/4/2009,1.792
06/3/2009,1.778
06/2/2009,1.85
06/1/2009,1.8
05/29/2009,1.717
05/28/2009,1.647
05/27/2009,1.619
05/26/2009,1.604
05/22/2009,1.598
05/21/2009,1.58
05/20/2009,1.586
05/19/2009,1.507
05/18/2009,1.504
05/15/2009,1.432
05/14/2009,1.497
05/13/2009,1.49
05/12/2009,1.513
05/11/2009,1.497
05/8/2009,1.526
05/7/2009,1.483
05/6/2009,1.48
05/5/2009,1.44
05/4/2009,1.447
05/1/2009,1.408
04/30/2009,1.359
04/29/2009,1.372
04/28/2009,1.361
04/27/2009,1.379
04/24/2009,1.422
04/23/2009,1.337
04/22/2009,1.358
04/21/2009,1.381
04/20/2009,1.362
04/17/2009,1.461
04/16/2009,1.454
04/15/2009,1.436
04/14/2009,1.432
04/13/2009,1.45
04/9/2009,1.477
04/8/2009,1.459
04/7/2009,1.437
04/6/2009,1.509
04/3/2009,1.528
04/2/2009,1.511
04/1/2009,1.407
03/31/2009,1.391
03/30/2009,1.386
03/27/2009,1.475
03/26/2009,1.488
03/25/2009,1.479
03/24/2009,1.51
03/23/2009,1.465
03/20/2009,1.369
03/19/2009,1.36
03/18/2009,1.304
03/17/2009,1.285
03/16/2009,1.225
03/13/2009,1.205
03/12/2009,1.201
03/11/2009,1.099
03/10/2009,1.156
03/9/2009,1.172
03/6/2009,1.201
03/5/2009,1.121
03/4/2009,1.178
03/3/2009,1.146
03/2/2009,1.122
02/27/2009,1.255
02/26/2009,1.278
02/25/2009,1.244
02/24/2009,1.209
02/23/2009,1.179
02/20/2009,1.204
02/19/2009,1.205
02/18/2009,1.184
02/17/2009,1.197
02/13/2009,1.32
02/12/2009,1.333
02/11/2009,1.345
02/10/2009,1.35
02/9/2009,1.39
02/6/2009,1.392
02/5/2009,1.373
02/4/2009,1.347
02/3/2009,1.326
02/2/2009,1.39
01/30/2009,1.439
01/29/2009,1.404
01/28/2009,1.391
01/27/2009,1.379
01/26/2009,1.403
01/23/2009,1.41
01/22/2009,1.305
01/21/2009,1.338
01/20/2009,1.353
01/16/2009,1.424
01/15/2009,1.435
01/14/2009,1.414
01/13/2009,1.51
01/12/2009,1.49
01/9/2009,1.521
01/8/2009,1.564
01/7/2009,1.575
01/6/2009,1.65
01/5/2009,1.599
01/2/2009,1.505
12/31/2008,1.31
12/30/2008,1.271
12/29/2008,1.306
12/26/2008,1.277
12/24/2008,1.242
12/23/2008,1.354
12/22/2008,1.329
12/19/2008,1.301
12/18/2008,1.278
12/17/2008,1.312
12/16/2008,1.365
12/15/2008,1.327
12/12/2008,1.336
12/11/2008,1.328
12/10/2008,1.255
12/9/2008,1.291
12/8/2008,1.383
12/5/2008,1.342
12/4/2008,1.361
12/3/2008,1.438
12/2/2008,1.489
12/1/2008,1.505
11/28/2008,1.633
11/26/2008,1.644
11/25/2008,1.609
11/24/2008,1.687
11/21/2008,1.626
11/20/2008,1.571
11/19/2008,1.66
11/18/2008,1.671
11/17/2008,1.693
11/14/2008,1.727
11/13/2008,1.81
11/12/2008,1.736
11/11/2008,1.821
11/10/2008,1.914
11/7/2008,1.891
11/6/2008,1.883
11/5/2008,2
11/4/2008,2.053
11/3/2008,1.898
10/31/2008,2.008
10/30/2008,1.937
10/29/2008,1.984
10/28/2008,1.92
10/27/2008,1.866
10/24/2008,1.951
10/23/2008,2.054
10/22/2008,2.021
10/21/2008,2.108
10/20/2008,2.223
10/17/2008,2.105
10/16/2008,2.107
10/15/2008,2.127
10/14/2008,2.26
10/13/2008,2.36
10/10/2008,2.294
10/9/2008,2.386
10/8/2008,2.506
10/7/2008,2.46
10/6/2008,2.475
10/3/2008,2.632
10/2/2008,2.706
10/1/2008,2.871
09/30/2008,2.959
09/29/2008,2.809
09/26/2008,3.067
09/25/2008,3.084
09/24/2008,3.057
09/23/2008,3.071
09/22/2008,3.07
09/19/2008,2.939
09/18/2008,2.847
09/17/2008,2.881
09/16/2008,2.832
09/15/2008,2.8
09/12/2008,2.989
09/11/2008,2.961
09/10/2008,2.944
09/9/2008,2.924
09/8/2008,3.039
09/5/2008,2.998
09/4/2008,3.033
09/3/2008,3.098
09/2/2008,3.147
08/29/2008,3.244
08/28/2008,3.216
08/27/2008,3.296
08/26/2008,3.257
08/25/2008,3.204
08/22/2008,3.152
08/21/2008,3.314
08/20/2008,3.203
08/19/2008,3.167
08/18/2008,3.104
08/15/2008,3.146
08/14/2008,3.142
08/13/2008,3.175
08/12/2008,3.123
08/11/2008,3.143
08/8/2008,3.151
08/7/2008,3.251
08/6/2008,3.249
08/5/2008,3.302
08/4/2008,3.406
08/1/2008,3.5
07/31/2008,3.527
07/30/2008,3.639
07/29/2008,3.595
07/28/2008,3.689
07/25/2008,3.649
07/24/2008,3.702
07/23/2008,3.657
07/22/2008,3.778
07/21/2008,3.869
07/18/2008,3.776
07/17/2008,3.813
07/16/2008,3.895
07/15/2008,3.959
07/14/2008,4.111
07/11/2008,4.109
07/10/2008,4.07
07/9/2008,3.869
07/8/2008,3.869
07/7/2008,4.019
07/3/2008,4.132
07/2/2008,4.122
07/1/2008,3.995
06/30/2008,3.98
06/27/2008,3.981
06/26/2008,3.943
06/25/2008,3.77
06/24/2008,3.856
06/23/2008,3.849
06/20/2008,3.797
06/19/2008,3.775
06/18/2008,3.942
06/17/2008,3.866
06/16/2008,3.861
06/13/2008,3.912
06/12/2008,4.014
06/11/2008,4.039
06/10/2008,3.909
06/9/2008,3.986
06/6/2008,4.067
06/5/2008,3.811
06/4/2008,3.719
06/3/2008,3.816
06/2/2008,3.893
05/30/2008,3.783
05/29/2008,3.842
05/28/2008,3.974
05/27/2008,3.979
05/23/2008,4.062
05/22/2008,4.133
05/21/2008,4.129
05/20/2008,3.965
05/19/2008,3.878
05/16/2008,3.899
05/15/2008,3.82
05/14/2008,3.794
05/13/2008,3.882
05/12/2008,3.735
05/9/2008,3.84
05/8/2008,3.721
05/7/2008,3.651
05/6/2008,3.548
05/5/2008,3.515
05/2/2008,3.405
05/1/2008,3.311
04/30/2008,3.397
04/29/2008,3.427
04/28/2008,3.47
04/25/2008,3.512
04/24/2008,3.441
04/23/2008,3.502
04/22/2008,3.493
04/21/2008,3.487
04/18/2008,3.472
