New York Harbor Conventional Gasoline Regular Spot Price FOB
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPMRU_PF4_Y35NY_DPG&f=D
12:41:23 GMT-0600 (Central Standard Time)
Data Source: Thomson Reuters
Day,New York Harbor Conventional Gasoline Regular Spot Price FOB Dollars per Gallon
04/8/2013,2.728
04/5/2013,2.663
04/4/2013,2.686
04/3/2013,2.702
04/2/2013,2.838
04/1/2013,2.9
03/28/2013,2.913
03/27/2013,2.92
03/26/2013,2.93
03/25/2013,2.881
03/22/2013,2.877
03/21/2013,2.875
03/20/2013,2.868
03/19/2013,2.845
03/18/2013,2.91
03/15/2013,2.946
03/14/2013,2.931
03/13/2013,2.897
03/12/2013,2.883
03/11/2013,2.888
03/8/2013,2.948
03/7/2013,2.874
03/6/2013,2.909
03/5/2013,2.936
03/4/2013,2.896
03/1/2013,3.147
02/28/2013,2.891
02/27/2013,2.881
02/26/2013,2.997
02/25/2013,3.043
02/22/2013,3.114
02/21/2013,3.057
02/20/2013,3.066
02/19/2013,3.133
02/15/2013,3.157
02/14/2013,3.139
02/13/2013,3.053
02/12/2013,3.052
02/11/2013,3.038
02/8/2013,3.07
02/7/2013,3.028
02/6/2013,3.068
02/5/2013,3.07
02/4/2013,3.047
02/1/2013,3.1
01/31/2013,3.046
01/30/2013,3.068
01/29/2013,2.995
01/28/2013,2.952
01/25/2013,2.904
01/24/2013,2.888
01/23/2013,2.865
01/22/2013,2.862
01/18/2013,2.824
01/17/2013,2.786
01/16/2013,2.749
01/15/2013,2.728
01/14/2013,2.765
01/11/2013,2.75
01/10/2013,2.806
01/9/2013,2.813
01/8/2013,2.842
01/7/2013,2.833
01/4/2013,2.82
01/3/2013,2.794
01/2/2013,2.807
12/31/2012,2.835
12/28/2012,2.826
12/27/2012,2.841
12/26/2012,2.854
12/24/2012,2.789
12/21/2012,2.785
12/20/2012,2.793
12/19/2012,2.765
12/18/2012,2.729
12/17/2012,2.702
12/14/2012,2.69
12/13/2012,2.623
12/12/2012,2.66
12/11/2012,2.636
12/10/2012,2.615
12/7/2012,2.636
12/6/2012,2.62
12/5/2012,2.66
12/4/2012,2.727
12/3/2012,2.762
11/30/2012,2.769
11/29/2012,2.825
11/28/2012,2.78
11/27/2012,2.785
11/26/2012,2.785
11/23/2012,2.82
11/21/2012,2.832
11/20/2012,2.793
11/19/2012,2.828
11/16/2012,2.89
11/15/2012,2.897
11/14/2012,2.908
11/13/2012,2.956
11/12/2012,2.954
11/9/2012,2.984
11/8/2012,2.806
11/7/2012,2.759
11/6/2012,2.836
11/5/2012,2.668
11/2/2012,2.616
11/1/2012,2.673
10/31/2012,2.78
10/30/2012,2.799
10/29/2012,2.783
10/26/2012,2.737
10/25/2012,2.731
10/24/2012,2.676
10/23/2012,2.703
10/22/2012,2.741
10/19/2012,2.773
10/18/2012,2.83
10/17/2012,2.906
10/16/2012,2.965
10/15/2012,3.012
10/12/2012,3.05
10/11/2012,3.16
10/10/2012,3.207
10/9/2012,3.213
10/8/2012,3.186
10/5/2012,3.277
10/4/2012,3.269
10/3/2012,3.109
10/2/2012,3.182
10/1/2012,3.332
09/28/2012,3.665
09/27/2012,3.439
09/26/2012,3.364
09/25/2012,3.205
09/24/2012,3.142
09/21/2012,3.252
09/20/2012,3.14
09/19/2012,3.063
09/18/2012,3.083
09/17/2012,3.131
09/14/2012,3.21
09/13/2012,3.205
09/12/2012,3.392
09/11/2012,3.444
09/10/2012,3.427
09/7/2012,3.359
09/6/2012,3.255
09/5/2012,3.188
09/4/2012,3.174
08/31/2012,3.133
08/30/2012,3.098
08/29/2012,3.113
08/28/2012,3.174
08/27/2012,3.211
08/24/2012,3.043
08/23/2012,3.065
08/22/2012,3.081
08/21/2012,3.037
08/20/2012,2.979
08/17/2012,2.984
08/16/2012,3.046
08/15/2012,3.053
08/14/2012,2.966
08/13/2012,2.96
08/10/2012,2.98
08/9/2012,3.021
08/8/2012,2.981
08/7/2012,2.998
08/6/2012,2.956
08/3/2012,2.945
08/2/2012,2.873
08/1/2012,2.822
07/31/2012,2.756
07/30/2012,2.788
07/27/2012,2.767
07/26/2012,2.667
07/25/2012,2.65
07/24/2012,2.71
07/23/2012,2.761
07/20/2012,2.827
07/19/2012,2.828
07/18/2012,2.818
07/17/2012,2.789
07/16/2012,2.837
07/13/2012,2.796
07/12/2012,2.795
07/11/2012,2.77
07/10/2012,2.736
07/9/2012,2.747
07/6/2012,2.671
07/5/2012,2.711
07/3/2012,2.683
07/2/2012,2.591
06/29/2012,2.59
06/28/2012,2.437
06/27/2012,2.486
06/26/2012,2.523
06/25/2012,2.538
06/22/2012,2.49
06/21/2012,2.441
06/20/2012,2.537
06/19/2012,2.6
06/18/2012,2.61
06/15/2012,2.683
06/14/2012,2.708
06/13/2012,2.663
06/12/2012,2.665
06/11/2012,2.642
06/8/2012,2.695
06/7/2012,2.666
06/6/2012,2.698
06/5/2012,2.682
06/4/2012,2.674
06/1/2012,2.623
05/31/2012,2.631
05/30/2012,2.774
05/29/2012,2.829
05/25/2012,2.807
05/24/2012,2.794
05/23/2012,2.8
05/22/2012,2.852
05/21/2012,2.883
05/18/2012,2.833
05/17/2012,2.819
05/16/2012,2.864
05/15/2012,2.9
05/14/2012,2.961
05/11/2012,2.945
05/10/2012,2.941
05/9/2012,2.94
05/8/2012,2.931
05/7/2012,2.897
05/4/2012,2.879
05/3/2012,2.955
05/2/2012,2.999
05/1/2012,3.043
04/30/2012,3.057
04/27/2012,3.082
04/26/2012,3.09
04/25/2012,3.076
04/24/2012,3.084
04/23/2012,3.121
04/20/2012,3.089
04/19/2012,3.094
04/18/2012,3.156
04/17/2012,3.199
04/16/2012,3.232
04/13/2012,3.322
04/12/2012,3.335
04/11/2012,3.265
04/10/2012,3.215
04/9/2012,3.255
04/5/2012,3.302
04/4/2012,3.346
04/3/2012,3.411
04/2/2012,3.384
03/30/2012,3.318
03/29/2012,3.324
03/28/2012,3.3
03/27/2012,3.289
03/26/2012,3.303
03/23/2012,3.276
03/22/2012,3.23
03/21/2012,3.192
03/20/2012,3.204
03/19/2012,3.192
03/16/2012,3.149
03/15/2012,3.071
03/14/2012,3.146
03/13/2012,3.13
03/12/2012,3.088
03/9/2012,3.097
03/8/2012,3.057
03/7/2012,3.037
03/6/2012,2.989
03/5/2012,3.038
03/2/2012,3.098
03/1/2012,3.155
02/29/2012,3.27
02/28/2012,3.232
02/27/2012,3.113
02/24/2012,3.151
02/23/2012,3.133
02/22/2012,3.107
02/21/2012,3.061
02/17/2012,3.023
02/16/2012,3.05
02/15/2012,3.023
02/14/2012,2.999
02/13/2012,3.027
02/10/2012,3.001
02/9/2012,3.032
02/8/2012,3.001
02/7/2012,2.951
02/6/2012,2.956
02/3/2012,2.937
02/2/2012,2.899
02/1/2012,2.905
01/31/2012,2.912
01/30/2012,2.9
01/27/2012,2.949
01/26/2012,2.875
01/25/2012,2.869
01/24/2012,2.833
01/23/2012,2.808
01/20/2012,2.816
01/19/2012,2.849
01/18/2012,2.862
01/17/2012,2.798
01/13/2012,2.774
01/12/2012,2.748
01/11/2012,2.784
01/10/2012,2.792
01/9/2012,2.77
01/6/2012,2.777
01/5/2012,2.745
01/4/2012,2.805
01/3/2012,2.784
12/30/2011,2.694
12/29/2011,2.712
12/28/2011,2.68
12/27/2011,2.707
12/23/2011,2.73
12/22/2011,2.668
12/21/2011,2.654
12/20/2011,2.615
12/19/2011,2.527
12/16/2011,2.528
12/15/2011,2.516
12/14/2011,2.534
12/13/2011,2.655
12/12/2011,2.605
12/9/2011,2.644
12/8/2011,2.605
12/7/2011,2.628
12/6/2011,2.675
12/5/2011,2.63
12/2/2011,2.669
12/1/2011,2.635
11/30/2011,2.588
11/29/2011,2.575
11/28/2011,2.545
11/25/2011,2.516
11/23/2011,2.558
11/22/2011,2.59
11/21/2011,2.528
11/18/2011,2.5
11/17/2011,2.532
11/16/2011,2.633
11/15/2011,2.633
11/14/2011,2.59
11/11/2011,2.651
11/10/2011,2.682
11/9/2011,2.702
11/8/2011,2.773
11/7/2011,2.786
11/4/2011,2.738
11/3/2011,2.706
11/2/2011,2.696
11/1/2011,2.696
10/31/2011,2.679
10/28/2011,2.732
10/27/2011,2.804
10/26/2011,2.695
10/25/2011,2.752
10/24/2011,2.736
10/21/2011,2.75
10/20/2011,2.725
10/19/2011,2.755
10/18/2011,2.816
10/17/2011,2.816
10/14/2011,2.923
10/13/2011,2.893
10/12/2011,2.872
10/11/2011,2.872
10/10/2011,2.853
10/7/2011,2.788
10/6/2011,2.815
10/5/2011,2.713
10/4/2011,2.632
10/3/2011,2.601
09/30/2011,2.633
09/29/2011,2.684
09/28/2011,2.608
09/27/2011,2.662
09/26/2011,2.59
09/23/2011,2.587
09/22/2011,2.596
09/21/2011,2.702
09/20/2011,2.758
09/19/2011,2.745
09/16/2011,2.824
09/15/2011,2.81
09/14/2011,2.752
09/13/2011,2.768
09/12/2011,2.817
09/9/2011,2.859
09/8/2011,2.959
09/7/2011,2.994
09/6/2011,2.938
09/2/2011,2.959
09/1/2011,2.888
08/31/2011,2.846
08/30/2011,2.973
08/29/2011,2.888
08/26/2011,2.91
08/25/2011,2.938
08/24/2011,2.862
08/23/2011,2.832
08/22/2011,2.772
08/19/2011,2.801
08/18/2011,2.725
08/17/2011,2.844
08/16/2011,2.826
08/15/2011,2.836
08/12/2011,2.799
08/11/2011,2.806
08/10/2011,2.741
08/9/2011,2.68
08/8/2011,2.68
08/5/2011,2.787
08/4/2011,2.712
08/3/2011,2.907
08/2/2011,2.986
08/1/2011,3.05
07/29/2011,3.02
07/28/2011,3.031
07/27/2011,3.067
07/26/2011,3.076
07/25/2011,3.045
07/22/2011,3.048
07/21/2011,3.018
07/20/2011,3.059
07/19/2011,3.043
07/18/2011,3.027
07/15/2011,3.075
07/14/2011,3.057
07/13/2011,3.078
07/12/2011,3.016
07/11/2011,2.989
07/8/2011,3.027
07/7/2011,3.048
07/6/2011,2.923
07/5/2011,2.892
07/1/2011,2.883
06/30/2011,2.867
06/29/2011,2.852
06/28/2011,2.721
06/27/2011,2.655
06/24/2011,2.637
06/23/2011,2.705
06/22/2011,2.815
06/21/2011,2.75
06/20/2011,2.789
06/17/2011,2.827
06/16/2011,2.832
06/15/2011,2.836
06/14/2011,2.948
06/13/2011,2.897
06/10/2011,2.899
06/9/2011,2.926
06/8/2011,2.881
06/7/2011,2.915
06/6/2011,2.875
06/3/2011,2.923
06/2/2011,2.904
06/1/2011,2.915
05/31/2011,2.955
05/27/2011,3.005
05/26/2011,2.968
05/25/2011,2.937
05/24/2011,2.908
05/23/2011,2.847
05/20/2011,2.862
05/19/2011,2.84
05/18/2011,2.862
05/17/2011,2.874
05/16/2011,2.885
05/13/2011,3.049
05/12/2011,3.033
05/11/2011,3.12
05/10/2011,3.306
05/9/2011,3.253
05/6/2011,3.073
05/5/2011,3.033
05/4/2011,3.223
05/3/2011,3.235
05/2/2011,3.23
04/29/2011,3.295
04/28/2011,3.32
04/27/2011,3.33
04/26/2011,3.255
04/25/2011,3.252
04/21/2011,3.241
04/20/2011,3.203
04/19/2011,3.164
04/18/2011,3.161
04/15/2011,3.195
04/14/2011,3.145
04/13/2011,3.145
04/12/2011,3.077
04/11/2011,3.102
04/8/2011,3.184
04/7/2011,3.101
04/6/2011,3.107
04/5/2011,3.113
04/4/2011,3.082
04/1/2011,3.08
03/31/2011,3.027
03/30/2011,2.961
03/29/2011,2.925
03/28/2011,2.867
03/25/2011,2.894
03/24/2011,2.87
03/23/2011,2.834
03/22/2011,2.821
03/21/2011,2.811
03/18/2011,2.778
03/17/2011,2.768
03/16/2011,2.676
03/15/2011,2.638
03/14/2011,2.809
03/11/2011,2.828
03/10/2011,2.856
03/9/2011,2.866
03/8/2011,2.772
03/7/2011,2.839
03/4/2011,2.887
03/3/2011,2.846
03/2/2011,2.85
03/1/2011,2.843
02/28/2011,2.893
02/25/2011,2.916
02/24/2011,2.685
02/23/2011,2.724
02/22/2011,2.6
02/18/2011,2.54
02/17/2011,2.52
02/16/2011,2.52
02/15/2011,2.488
02/14/2011,2.487
02/11/2011,2.459
02/10/2011,2.469
02/9/2011,2.514
02/8/2011,2.48
02/7/2011,2.435
02/4/2011,2.413
02/3/2011,2.477
02/2/2011,2.481
02/1/2011,2.493
01/31/2011,2.467
01/28/2011,2.457
01/27/2011,2.394
01/26/2011,2.446
01/25/2011,2.348
01/24/2011,2.413
01/21/2011,2.465
01/20/2011,2.425
01/19/2011,2.484
01/18/2011,2.482
01/14/2011,2.504
01/13/2011,2.453
01/12/2011,2.465
01/11/2011,2.483
01/10/2011,2.464
01/7/2011,2.436
01/6/2011,2.456
01/5/2011,2.455
01/4/2011,2.414
01/3/2011,2.45
12/31/2010,2.455
12/30/2010,2.404
12/29/2010,2.41
12/28/2010,2.425
12/27/2010,2.457
12/23/2010,2.484
12/22/2010,2.468
12/21/2010,2.442
12/20/2010,2.414
12/17/2010,2.348
12/16/2010,2.33
12/15/2010,2.331
12/14/2010,2.31
12/13/2010,2.325
12/10/2010,2.347
12/9/2010,2.371
12/8/2010,2.327
12/7/2010,2.338
12/6/2010,2.364
12/3/2010,2.422
12/2/2010,2.416
12/1/2010,2.374
11/30/2010,2.271
11/29/2010,2.311
11/26/2010,2.277
11/24/2010,2.289
11/23/2010,2.211
11/22/2010,2.257
11/19/2010,2.313
11/18/2010,2.308
11/17/2010,2.287
11/16/2010,2.216
11/15/2010,2.31
11/12/2010,2.279
11/11/2010,2.259
11/10/2010,2.259
11/9/2010,2.213
11/8/2010,2.199
11/5/2010,2.214
11/4/2010,2.203
11/3/2010,2.165
11/2/2010,2.162
11/1/2010,2.127
10/29/2010,2.142
10/28/2010,2.125
10/27/2010,2.117
10/26/2010,2.105
10/25/2010,2.123
10/22/2010,2.122
10/21/2010,2.118
10/20/2010,2.152
10/19/2010,2.115
10/18/2010,2.223
10/15/2010,2.175
10/14/2010,2.205
10/13/2010,2.224
10/12/2010,2.188
10/11/2010,2.22
10/8/2010,2.218
10/7/2010,2.193
10/6/2010,2.218
10/5/2010,2.181
10/4/2010,2.157
10/1/2010,2.124
09/30/2010,2.076
09/29/2010,2.019
09/28/2010,1.978
09/27/2010,1.975
09/24/2010,1.98
09/23/2010,1.937
09/22/2010,1.925
09/21/2010,1.945
09/20/2010,1.97
09/17/2010,1.941
09/16/2010,1.946
09/15/2010,1.98
09/14/2010,2.006
09/13/2010,2.016
09/10/2010,2.014
09/9/2010,1.95
09/8/2010,1.96
09/7/2010,1.948
09/3/2010,1.938
09/2/2010,1.935
09/1/2010,1.911
08/31/2010,1.896
08/30/2010,1.915
08/27/2010,1.943
08/26/2010,1.873
08/25/2010,1.842
08/24/2010,1.809
08/23/2010,1.83
08/20/2010,1.885
08/19/2010,1.876
08/18/2010,1.897
08/17/2010,1.894
08/16/2010,1.856
08/13/2010,1.877
08/12/2010,1.887
08/11/2010,1.917
08/10/2010,2.014
08/9/2010,2.051
08/6/2010,2.048
08/5/2010,2.091
08/4/2010,2.103
08/3/2010,2.131
08/2/2010,2.117
07/30/2010,2.061
07/29/2010,2.029
07/28/2010,1.995
07/27/2010,1.993
07/26/2010,2.042
07/23/2010,2.054
07/22/2010,2.07
07/21/2010,1.996
07/20/2010,2.015
07/19/2010,1.989
07/16/2010,1.972
07/15/2010,1.997
07/14/2010,1.993
07/13/2010,2.015
07/12/2010,1.964
07/9/2010,2.008
07/8/2010,1.995
07/7/2010,1.975
07/6/2010,1.902
07/2/2010,1.907
07/1/2010,1.914
06/30/2010,1.996
06/29/2010,1.979
06/28/2010,2.051
06/25/2010,2.087
06/24/2010,2.01
06/23/2010,2.007
06/22/2010,2.079
06/21/2010,2.085
06/18/2010,2.104
06/17/2010,2.111
06/16/2010,2.1
06/15/2010,2.067
06/14/2010,2.017
06/11/2010,2.001
06/10/2010,2.021
06/9/2010,1.969
06/8/2010,1.932
06/7/2010,1.921
06/4/2010,1.921
06/3/2010,2.001
06/2/2010,1.959
06/1/2010,1.899
05/28/2010,1.956
05/27/2010,1.95
05/26/2010,1.865
05/25/2010,1.858
05/24/2010,1.872
05/21/2010,1.879
05/20/2010,1.859
05/19/2010,1.937
05/18/2010,1.957
05/17/2010,1.974
05/14/2010,2.05
05/13/2010,2.104
05/12/2010,2.135
05/11/2010,2.107
05/10/2010,2.099
05/7/2010,2.037
05/6/2010,2.056
05/5/2010,2.12
05/4/2010,2.223
05/3/2010,2.339
04/30/2010,2.313
04/29/2010,2.272
04/28/2010,2.244
04/27/2010,2.225
04/26/2010,2.25
04/23/2010,2.263
04/22/2010,2.205
04/21/2010,2.19
04/20/2010,2.176
04/19/2010,2.143
04/16/2010,2.16
04/15/2010,2.229
04/14/2010,2.235
04/13/2010,2.204
04/12/2010,2.199
04/9/2010,2.195
04/8/2010,2.206
04/7/2010,2.223
04/6/2010,2.265
04/5/2010,2.304
04/1/2010,2.28
03/31/2010,2.199
03/30/2010,2.148
03/29/2010,2.137
03/26/2010,2.079
03/25/2010,2.106
03/24/2010,2.108
03/23/2010,2.15
03/22/2010,2.146
03/19/2010,2.143
03/18/2010,2.171
03/17/2010,2.19
03/16/2010,2.165
03/15/2010,2.083
03/12/2010,2.12
03/11/2010,2.166
03/10/2010,2.168
03/9/2010,2.149
03/8/2010,2.168
03/5/2010,2.184
03/4/2010,2.14
03/3/2010,2.145
03/2/2010,2.099
03/1/2010,2.066
02/26/2010,1.995
02/25/2010,1.952
02/24/2010,2.095
02/23/2010,2.06
02/22/2010,2.108
02/19/2010,2.087
02/18/2010,2.062
02/17/2010,1.994
02/16/2010,1.98
02/12/2010,1.915
02/11/2010,1.916
02/10/2010,1.914
02/9/2010,1.921
02/8/2010,1.877
02/4/2010,1.935
02/3/2010,2.027
02/2/2010,2.008
02/1/2010,2.048
01/29/2010,1.894
01/28/2010,1.911
01/27/2010,1.942
01/26/2010,1.967
01/25/2010,1.997
01/22/2010,1.96
01/21/2010,1.983
01/20/2010,2.034
01/19/2010,2.065
01/15/2010,2.048
01/14/2010,2.07
01/13/2010,2.055
01/12/2010,2.089
01/11/2010,2.134
01/8/2010,2.155
01/7/2010,2.126
01/6/2010,2.13
01/5/2010,2.114
01/4/2010,2.096
12/31/2009,2.049
12/30/2009,2.045
12/29/2009,2.012
12/28/2009,2.018
12/24/2009,1.978
12/23/2009,1.947
12/22/2009,1.872
12/21/2009,1.846
12/18/2009,1.878
12/17/2009,1.833
12/16/2009,1.86
12/15/2009,1.829
12/14/2009,1.812
12/11/2009,1.82
12/10/2009,1.813
12/9/2009,1.837
12/8/2009,1.903
12/7/2009,1.924
12/4/2009,1.965
12/3/2009,1.967
12/2/2009,1.978
12/1/2009,2.034
11/30/2009,2.005
11/27/2009,1.944
11/25/2009,2.008
11/24/2009,1.955
11/23/2009,1.992
11/20/2009,1.989
11/19/2009,1.98
11/18/2009,2.027
11/17/2009,2.02
11/16/2009,1.989
11/13/2009,1.924
11/12/2009,1.947
11/11/2009,2.001
11/10/2009,1.964
11/9/2009,1.967
11/6/2009,1.922
11/5/2009,1.995
11/4/2009,2.015
11/3/2009,2.009
11/2/2009,2.003
10/30/2009,1.979
10/29/2009,2.045
10/28/2009,2.013
10/27/2009,2.098
10/26/2009,2.076
10/23/2009,2.056
10/22/2009,2.071
10/21/2009,2.064
10/20/2009,2.005
10/19/2009,2.003
10/16/2009,1.999
10/15/2009,1.964
10/14/2009,1.873
10/13/2009,1.846
10/12/2009,1.813
10/9/2009,1.803
10/8/2009,1.791
10/7/2009,1.742
10/6/2009,1.8
10/5/2009,1.769
10/2/2009,1.751
10/1/2009,1.76
09/30/2009,1.752
09/29/2009,1.648
09/28/2009,1.645
09/25/2009,1.633
09/24/2009,1.642
09/23/2009,1.688
09/22/2009,1.793
09/21/2009,1.761
09/18/2009,1.849
09/17/2009,1.88
09/16/2009,1.871
09/15/2009,1.813
09/14/2009,1.764
09/11/2009,1.776
09/10/2009,1.837
09/9/2009,1.861
09/8/2009,1.867
09/4/2009,1.8
09/3/2009,1.84
09/2/2009,1.848
09/1/2009,1.805
08/31/2009,1.828
08/28/2009,1.931
08/27/2009,1.9
08/26/2009,1.859
08/25/2009,1.902
08/24/2009,1.943
08/21/2009,1.924
08/20/2009,1.9
08/19/2009,1.95
08/18/2009,1.918
08/17/2009,1.867
08/14/2009,1.868
08/13/2009,1.952
08/12/2009,1.944
08/11/2009,1.952
08/10/2009,1.959
08/7/2009,1.923
08/6/2009,1.992
08/5/2009,1.996
08/4/2009,2.002
08/3/2009,2.022
07/31/2009,1.967
07/30/2009,1.905
07/29/2009,1.768
07/28/2009,1.84
07/27/2009,1.87
07/24/2009,1.866
07/23/2009,1.863
07/22/2009,1.8
07/21/2009,1.77
07/20/2009,1.749
07/17/2009,1.72
07/16/2009,1.672
07/15/2009,1.668
07/14/2009,1.595
07/13/2009,1.6
07/10/2009,1.612
07/9/2009,1.632
07/8/2009,1.605
07/7/2009,1.692
07/6/2009,1.718
07/2/2009,1.76
07/1/2009,1.829
06/30/2009,1.841
06/29/2009,1.887
06/26/2009,1.824
06/25/2009,1.836
06/24/2009,1.778
06/23/2009,1.831
06/22/2009,1.791
06/19/2009,1.873
06/18/2009,1.973
06/17/2009,1.981
06/16/2009,2.034
06/15/2009,2.012
06/12/2009,2.003
06/11/2009,2.011
06/10/2009,1.967
06/9/2009,1.928
06/8/2009,1.911
06/5/2009,1.929
06/4/2009,1.905
06/3/2009,1.849
06/2/2009,1.898
06/1/2009,1.869
05/29/2009,1.842
05/28/2009,1.857
05/27/2009,1.843
05/26/2009,1.809
05/22/2009,1.768
05/21/2009,1.745
05/20/2009,1.758
05/19/2009,1.773
05/18/2009,1.719
05/15/2009,1.638
05/14/2009,1.697
05/13/2009,1.665
05/12/2009,1.646
05/11/2009,1.656
05/8/2009,1.687
05/7/2009,1.637
05/6/2009,1.576
05/5/2009,1.51
05/4/2009,1.514
05/1/2009,1.435
04/30/2009,1.389
04/29/2009,1.377
04/28/2009,1.335
04/27/2009,1.357
04/24/2009,1.39
04/23/2009,1.35
04/22/2009,1.346
04/21/2009,1.378
04/20/2009,1.379
04/17/2009,1.463
04/16/2009,1.445
04/15/2009,1.399
04/14/2009,1.399
04/13/2009,1.401
04/9/2009,1.399
04/8/2009,1.386
04/7/2009,1.367
04/6/2009,1.38
04/3/2009,1.381
04/2/2009,1.371
04/1/2009,1.277
03/31/2009,1.309
03/30/2009,1.304
03/27/2009,1.4
03/26/2009,1.438
03/25/2009,1.385
03/24/2009,1.362
03/23/2009,1.35
03/20/2009,1.317
03/19/2009,1.307
03/18/2009,1.29
03/17/2009,1.316
03/16/2009,1.267
03/13/2009,1.253
03/12/2009,1.238
03/11/2009,1.165
03/10/2009,1.207
03/9/2009,1.223
03/6/2009,1.238
03/5/2009,1.211
03/4/2009,1.309
03/3/2009,1.248
03/2/2009,1.209
02/27/2009,1.267
02/26/2009,1.243
02/25/2009,1.18
02/24/2009,1.09
02/23/2009,1.067
02/20/2009,1.102
02/19/2009,1.131
02/18/2009,1.12
02/17/2009,1.167
02/13/2009,1.256
02/12/2009,1.307
02/11/2009,1.328
02/10/2009,1.295
02/9/2009,1.289
02/6/2009,1.287
02/5/2009,1.31
02/4/2009,1.259
02/3/2009,1.19
02/2/2009,1.211
01/30/2009,1.31
01/29/2009,1.245
01/28/2009,1.213
01/27/2009,1.127
01/26/2009,1.174
01/23/2009,1.169
01/22/2009,1.101
01/21/2009,1.208
01/20/2009,1.171
01/16/2009,1.166
01/15/2009,1.167
01/14/2009,1.173
01/13/2009,1.118
01/12/2009,1.06
01/9/2009,1.067
01/8/2009,1.06
01/7/2009,1.041
01/6/2009,1.148
01/5/2009,1.137
01/2/2009,1.06
12/31/2008,0.891
12/30/2008,0.876
12/29/2008,0.867
12/26/2008,0.841
12/24/2008,0.788
12/23/2008,0.857
12/22/2008,0.882
12/19/2008,0.968
12/18/2008,0.977
12/17/2008,1.003
12/16/2008,1.034
12/15/2008,1.022
12/12/2008,1.065
12/11/2008,1.034
12/10/2008,0.945
12/9/2008,0.902
12/8/2008,0.95
12/5/2008,0.908
12/4/2008,0.958
12/3/2008,1.043
12/2/2008,1.091
12/1/2008,1.134
11/28/2008,1.218
11/26/2008,1.222
11/25/2008,1.133
11/24/2008,1.188
11/21/2008,1.136
11/20/2008,1.063
11/19/2008,1.148
11/18/2008,1.205
11/17/2008,1.235
11/14/2008,1.255
11/13/2008,1.334
11/12/2008,1.257
11/11/2008,1.316
11/10/2008,1.406
11/7/2008,1.404
11/6/2008,1.385
11/5/2008,1.487
11/4/2008,1.573
11/3/2008,1.41
10/31/2008,1.567
10/30/2008,1.54
10/29/2008,1.62
10/28/2008,1.645
10/27/2008,1.581
10/24/2008,1.697
10/23/2008,1.75
10/22/2008,1.758
10/21/2008,1.88
10/20/2008,1.935
10/17/2008,1.885
10/16/2008,1.904
10/15/2008,1.918
10/14/2008,2.008
10/13/2008,2.031
10/10/2008,1.973
10/9/2008,2.075
10/8/2008,2.07
10/7/2008,2.1
10/6/2008,2.155
10/3/2008,2.3
10/2/2008,2.351
10/1/2008,2.431
09/30/2008,2.501
09/29/2008,2.387
09/26/2008,2.658
09/25/2008,2.679
09/24/2008,2.624
09/23/2008,2.665
09/22/2008,2.747
09/19/2008,2.69
09/18/2008,3.147
09/17/2008,2.777
09/16/2008,2.862
09/15/2008,2.983
09/12/2008,3.263
09/11/2008,2.914
09/10/2008,2.839
09/9/2008,2.768
09/8/2008,2.908
09/5/2008,2.85
09/4/2008,2.871
09/3/2008,2.91
09/2/2008,2.867
08/29/2008,2.9
08/28/2008,2.941
08/27/2008,3.01
08/26/2008,2.932
08/25/2008,2.846
08/22/2008,2.818
08/21/2008,2.999
08/20/2008,2.876
08/19/2008,2.895
08/18/2008,2.831
08/15/2008,2.874
08/14/2008,2.879
08/13/2008,2.908
08/12/2008,2.814
08/11/2008,2.831
08/8/2008,2.844
08/7/2008,2.961
08/6/2008,2.882
08/5/2008,2.869
08/4/2008,2.915
08/1/2008,3.011
07/31/2008,2.991
07/30/2008,3.056
07/29/2008,2.922
07/28/2008,2.969
07/25/2008,2.935
07/24/2008,2.959
07/23/2008,2.913
07/22/2008,3.001
07/21/2008,3.086
07/18/2008,3.022
07/17/2008,3.02
07/16/2008,3.131
07/15/2008,3.237
07/14/2008,3.41
07/11/2008,3.409
07/10/2008,3.358
07/9/2008,3.203
07/8/2008,3.196
07/7/2008,3.309
07/3/2008,3.391
07/2/2008,3.378
07/1/2008,3.352
06/30/2008,3.321
06/27/2008,3.35
06/26/2008,3.361
06/25/2008,3.252
06/24/2008,3.309
06/23/2008,3.321
06/20/2008,3.289
06/19/2008,3.218
06/18/2008,3.348
06/17/2008,3.296
06/16/2008,3.33
06/13/2008,3.365
06/12/2008,3.416
06/11/2008,3.381
06/10/2008,3.216
06/9/2008,3.276
06/6/2008,3.401
06/5/2008,3.194
06/4/2008,3.039
06/3/2008,3.208
06/2/2008,3.246
05/30/2008,3.25
05/29/2008,3.216
05/28/2008,3.254
05/27/2008,3.243
05/23/2008,3.274
05/22/2008,3.198
05/21/2008,3.282
05/20/2008,3.176
05/19/2008,3.115
05/16/2008,3.109
05/15/2008,3.051
05/14/2008,3.059
05/13/2008,3.078
05/12/2008,3.038
05/9/2008,3.093
05/8/2008,3.036
05/7/2008,3.02
05/6/2008,2.994
05/5/2008,2.945
05/2/2008,2.854
05/1/2008,2.772
04/30/2008,2.811
04/29/2008,2.831
04/28/2008,2.918
04/25/2008,2.948
04/24/2008,2.91
04/23/2008,2.929
04/22/2008,2.904
04/21/2008,2.87
04/18/2008,2.886
04/17/2008,2.856
04/16/2008,2.836
04/15/2008,2.793
04/14/2008,2.723
04/11/2008,2.705
