New York Harbor No. 2 Heating Oil Spot Price FOB
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPD2F_PF4_Y35NY_DPG&f=D
12:41:14 GMT-0600 (Central Standard Time)
Data Source: Thomson Reuters
Day,New York Harbor No. 2 Heating Oil Spot Price FOB Dollars per Gallon
04/8/2013,2.852
04/5/2013,2.82
04/4/2013,2.868
04/3/2013,2.9
04/2/2013,3.094
04/1/2013,2.962
03/28/2013,2.916
03/27/2013,2.915
03/26/2013,2.888
03/25/2013,2.884
03/22/2013,2.893
03/21/2013,2.898
03/20/2013,2.906
03/19/2013,2.879
03/18/2013,2.952
03/15/2013,2.975
03/14/2013,2.965
03/13/2013,2.95
03/12/2013,2.976
03/11/2013,2.988
03/8/2013,2.994
03/7/2013,2.991
03/6/2013,2.991
03/5/2013,2.996
03/4/2013,2.938
03/1/2013,2.957
02/28/2013,2.981
02/27/2013,3.011
02/26/2013,3.042
02/25/2013,3.096
02/22/2013,3.117
02/21/2013,3.115
02/20/2013,3.153
02/19/2013,3.195
02/15/2013,3.231
02/14/2013,3.24
02/13/2013,3.248
02/12/2013,3.261
02/11/2013,3.259
02/8/2013,3.266
02/7/2013,3.234
02/6/2013,3.196
02/5/2013,3.2
02/4/2013,3.168
02/1/2013,3.187
01/31/2013,3.141
01/30/2013,3.132
01/29/2013,3.117
01/28/2013,3.068
01/25/2013,3.075
01/24/2013,3.098
01/23/2013,3.097
01/22/2013,3.083
01/18/2013,3.069
01/17/2013,3.029
01/16/2013,3.017
01/15/2013,3.032
01/14/2013,3.079
01/11/2013,3.018
01/10/2013,3.065
01/9/2013,3.086
01/8/2013,3.078
01/7/2013,3.045
01/4/2013,3.033
01/3/2013,3.021
01/2/2013,3.048
12/31/2012,3.044
12/28/2012,3.054
12/27/2012,3.076
12/26/2012,3.054
12/24/2012,3.02
12/21/2012,3.03
12/20/2012,3.057
12/19/2012,3.023
12/18/2012,2.996
12/17/2012,2.958
12/14/2012,2.976
12/13/2012,2.949
12/12/2012,2.961
12/11/2012,2.92
12/10/2012,2.891
12/7/2012,2.934
12/6/2012,2.956
12/5/2012,2.975
12/4/2012,2.99
12/3/2012,3.038
11/30/2012,3.036
11/29/2012,3.04
11/28/2012,3.01
11/27/2012,3.018
11/26/2012,3.033
11/23/2012,3.06
11/21/2012,3.064
11/20/2012,3.038
11/19/2012,3.072
11/16/2012,2.986
11/15/2012,2.949
11/14/2012,2.985
11/13/2012,2.949
11/12/2012,2.996
11/9/2012,3.002
11/8/2012,2.946
11/7/2012,2.955
11/6/2012,3.05
11/5/2012,2.985
11/2/2012,2.958
11/1/2012,3.053
10/31/2012,3.063
10/30/2012,3.072
10/29/2012,3.103
10/26/2012,3.097
10/25/2012,3.061
10/24/2012,3.038
10/23/2012,3.039
10/22/2012,3.078
10/19/2012,3.13
10/18/2012,3.196
10/17/2012,3.19
10/16/2012,3.193
10/15/2012,3.205
10/12/2012,3.218
10/11/2012,3.258
10/10/2012,3.216
10/9/2012,3.206
10/8/2012,3.162
10/5/2012,3.163
10/4/2012,3.186
10/3/2012,3.074
10/2/2012,3.14
10/1/2012,3.144
09/28/2012,3.144
09/27/2012,3.158
09/26/2012,3.098
09/25/2012,3.098
09/24/2012,3.085
09/21/2012,3.122
09/20/2012,3.093
09/19/2012,3.035
09/18/2012,3.111
09/17/2012,3.138
09/14/2012,3.231
09/13/2012,3.198
09/12/2012,3.198
09/11/2012,3.174
09/10/2012,3.147
09/7/2012,3.144
09/6/2012,3.118
09/5/2012,3.118
09/4/2012,3.142
08/31/2012,3.174
08/30/2012,3.126
08/29/2012,3.124
08/28/2012,3.121
08/27/2012,3.118
08/24/2012,3.102
08/23/2012,3.113
08/22/2012,3.118
08/21/2012,3.107
08/20/2012,3.077
08/17/2012,3.081
08/16/2012,3.095
08/15/2012,3.078
08/14/2012,3.024
08/13/2012,3.007
08/10/2012,3.017
08/9/2012,3.044
08/8/2012,3.001
08/7/2012,2.981
08/6/2012,2.931
08/3/2012,2.926
08/2/2012,2.831
08/1/2012,2.85
07/31/2012,2.819
07/30/2012,2.873
07/27/2012,2.889
07/26/2012,2.867
07/25/2012,2.844
07/24/2012,2.828
07/23/2012,2.825
07/20/2012,2.926
07/19/2012,2.941
07/18/2012,2.881
07/17/2012,2.837
07/16/2012,2.831
07/13/2012,2.799
07/12/2012,2.773
07/11/2012,2.766
07/10/2012,2.723
07/9/2012,2.743
07/6/2012,2.709
07/5/2012,2.758
07/3/2012,2.757
07/2/2012,2.676
06/29/2012,2.723
06/28/2012,2.562
06/27/2012,2.6
06/26/2012,2.578
06/25/2012,2.541
06/22/2012,2.557
06/21/2012,2.53
06/20/2012,2.594
06/19/2012,2.642
06/18/2012,2.621
06/15/2012,2.651
06/14/2012,2.641
06/13/2012,2.612
06/12/2012,2.627
06/11/2012,2.614
06/8/2012,2.682
06/7/2012,2.655
06/6/2012,2.677
06/5/2012,2.632
06/4/2012,2.626
06/1/2012,2.637
05/31/2012,2.708
05/30/2012,2.735
05/29/2012,2.813
05/25/2012,2.825
05/24/2012,2.831
05/23/2012,2.826
05/22/2012,2.853
05/21/2012,2.866
05/18/2012,2.832
05/17/2012,2.843
05/16/2012,2.882
05/15/2012,2.906
05/14/2012,2.899
05/11/2012,2.951
05/10/2012,2.973
05/9/2012,2.988
05/8/2012,2.989
05/7/2012,2.978
05/4/2012,3
05/3/2012,3.083
05/2/2012,3.142
05/1/2012,3.171
04/30/2012,3.172
04/27/2012,3.181
04/26/2012,3.193
04/25/2012,3.158
04/24/2012,3.123
04/23/2012,3.136
04/20/2012,3.134
04/19/2012,3.12
04/18/2012,3.115
04/17/2012,3.12
04/16/2012,3.134
04/13/2012,3.162
04/12/2012,3.153
04/11/2012,3.099
04/10/2012,3.085
04/9/2012,3.134
04/5/2012,3.163
04/4/2012,3.161
04/3/2012,3.227
04/2/2012,3.24
03/30/2012,3.172
03/29/2012,3.155
03/28/2012,3.198
03/27/2012,3.205
03/26/2012,3.214
03/23/2012,3.187
03/22/2012,3.168
03/21/2012,3.193
03/20/2012,3.221
03/19/2012,3.238
03/16/2012,3.276
03/15/2012,3.213
03/14/2012,3.249
03/13/2012,3.258
03/12/2012,3.236
03/9/2012,3.252
03/8/2012,3.248
03/7/2012,3.209
03/6/2012,3.184
03/5/2012,3.218
03/2/2012,3.208
03/1/2012,3.276
02/29/2012,3.214
02/28/2012,3.231
02/27/2012,3.262
02/24/2012,3.303
02/23/2012,3.286
02/22/2012,3.267
02/21/2012,3.224
02/17/2012,3.185
02/16/2012,3.202
02/15/2012,3.186
02/14/2012,3.172
02/13/2012,3.16
02/10/2012,3.187
02/9/2012,3.219
02/8/2012,3.2
02/7/2012,3.195
02/6/2012,3.187
02/3/2012,3.117
02/2/2012,3.068
02/1/2012,3.064
01/31/2012,3.059
01/30/2012,3.048
01/27/2012,3.088
01/26/2012,3.061
01/25/2012,3.038
01/24/2012,3.038
01/23/2012,3.02
01/20/2012,3.005
01/19/2012,3.043
01/18/2012,3.026
01/17/2012,3.039
01/13/2012,3.048
01/12/2012,3.054
01/11/2012,3.071
01/10/2012,3.108
01/9/2012,3.074
01/6/2012,3.087
01/5/2012,3.042
01/4/2012,3.1
01/3/2012,3.04
12/30/2011,2.917
12/29/2011,2.911
12/28/2011,2.878
12/27/2011,2.881
12/23/2011,2.883
12/22/2011,2.882
12/21/2011,2.888
12/20/2011,2.844
12/19/2011,2.766
12/16/2011,2.788
12/15/2011,2.79
12/14/2011,2.811
12/13/2011,2.907
12/12/2011,2.874
12/9/2011,2.898
12/8/2011,2.902
12/7/2011,2.968
12/6/2011,3.002
12/5/2011,2.964
12/2/2011,2.976
12/1/2011,2.974
11/30/2011,3.012
11/29/2011,3.017
11/28/2011,2.957
11/25/2011,2.929
11/23/2011,2.951
11/22/2011,3.023
11/21/2011,2.982
11/18/2011,3.027
11/17/2011,3.07
11/16/2011,3.101
11/15/2011,3.169
11/14/2011,3.161
11/11/2011,3.175
11/10/2011,3.128
11/9/2011,3.093
11/8/2011,3.112
11/7/2011,3.117
11/4/2011,3.067
11/3/2011,3.034
11/2/2011,2.991
11/1/2011,3.014
10/31/2011,3.04
10/28/2011,3.064
10/27/2011,3.085
10/26/2011,3.011
10/25/2011,3.028
10/24/2011,3.037
10/21/2011,3.018
10/20/2011,3.02
10/19/2011,2.974
10/18/2011,3.023
10/17/2011,2.999
10/14/2011,3.06
10/13/2011,2.972
10/12/2011,2.914
10/11/2011,2.896
10/10/2011,2.903
10/7/2011,2.853
10/6/2011,2.853
10/5/2011,2.772
10/4/2011,2.758
10/3/2011,2.735
09/30/2011,2.781
09/29/2011,2.832
09/28/2011,2.807
09/27/2011,2.856
09/26/2011,2.799
09/23/2011,2.79
09/22/2011,2.828
09/21/2011,2.892
09/20/2011,2.936
09/19/2011,2.928
09/16/2011,2.99
09/15/2011,3.007
09/14/2011,2.92
09/13/2011,2.922
09/12/2011,2.94
09/9/2011,2.973
09/8/2011,3.03
09/7/2011,3.065
09/6/2011,3.006
09/2/2011,2.99
09/1/2011,3.043
08/31/2011,3.068
08/30/2011,3.062
08/29/2011,3.01
08/26/2011,2.987
08/25/2011,2.967
08/24/2011,2.948
08/23/2011,2.951
08/22/2011,2.904
08/19/2011,2.915
08/18/2011,2.865
08/17/2011,2.96
08/16/2011,2.939
08/15/2011,2.939
08/12/2011,2.903
08/11/2011,2.889
08/10/2011,2.835
08/9/2011,2.806
08/8/2011,2.808
08/5/2011,2.934
08/4/2011,2.894
08/3/2011,3.015
08/2/2011,3.07
08/1/2011,3.09
07/29/2011,3.086
07/28/2011,3.093
07/27/2011,3.081
07/26/2011,3.105
07/25/2011,3.096
07/22/2011,3.118
07/21/2011,3.098
07/20/2011,3.108
07/19/2011,3.091
07/18/2011,3.069
07/15/2011,3.119
07/14/2011,3.088
07/13/2011,3.089
07/12/2011,3.062
07/11/2011,3.075
07/8/2011,3.084
07/7/2011,3.087
07/6/2011,2.958
07/5/2011,2.942
07/1/2011,2.908
06/30/2011,2.936
06/29/2011,2.909
06/28/2011,2.805
06/27/2011,2.755
06/24/2011,2.754
06/23/2011,2.806
06/22/2011,2.926
06/21/2011,2.859
06/20/2011,2.915
06/17/2011,2.973
06/16/2011,2.998
06/15/2011,2.992
06/14/2011,3.113
06/13/2011,3.082
06/10/2011,3.088
06/9/2011,3.123
06/8/2011,3.079
06/7/2011,3.069
06/6/2011,3.007
06/3/2011,3.054
06/2/2011,3.037
06/1/2011,2.998
05/31/2011,3.049
05/27/2011,2.982
05/26/2011,2.972
05/25/2011,2.97
05/24/2011,2.899
05/23/2011,2.837
05/20/2011,2.9
05/19/2011,2.879
05/18/2011,2.881
05/17/2011,2.845
05/16/2011,2.852
05/13/2011,2.928
05/12/2011,2.896
05/11/2011,2.904
05/10/2011,2.992
05/9/2011,2.959
05/6/2011,2.848
05/5/2011,2.873
05/4/2011,3.122
05/3/2011,3.178
05/2/2011,3.231
04/29/2011,3.263
04/28/2011,3.227
04/27/2011,3.237
04/26/2011,3.205
04/25/2011,3.172
04/21/2011,3.184
04/20/2011,3.204
04/19/2011,3.137
04/18/2011,3.178
04/15/2011,3.218
04/14/2011,3.187
04/13/2011,3.189
04/12/2011,3.164
04/11/2011,3.233
04/8/2011,3.313
04/7/2011,3.186
04/6/2011,3.173
04/5/2011,3.168
04/4/2011,3.151
04/1/2011,3.125
03/31/2011,3.098
03/30/2011,3.035
03/29/2011,3.037
03/28/2011,3.013
03/25/2011,3.048
03/24/2011,3.048
03/23/2011,3.034
03/22/2011,3.054
03/21/2011,3.023
03/18/2011,3.014
03/17/2011,3.046
03/16/2011,2.989
03/15/2011,2.947
03/14/2011,3.054
03/11/2011,3.014
03/10/2011,3.028
03/9/2011,3.065
03/8/2011,3.002
03/7/2011,3.039
03/4/2011,3.078
03/3/2011,3.038
03/2/2011,3.048
03/1/2011,3.029
02/28/2011,2.928
02/25/2011,2.949
02/24/2011,2.862
02/23/2011,2.91
02/22/2011,2.792
02/18/2011,2.711
02/17/2011,2.724
02/16/2011,2.763
02/15/2011,2.714
02/14/2011,2.733
02/11/2011,2.693
02/10/2011,2.718
02/9/2011,2.753
02/8/2011,2.72
02/7/2011,2.69
02/4/2011,2.704
02/3/2011,2.75
02/2/2011,2.772
02/1/2011,2.744
01/31/2011,2.723
01/28/2011,2.685
01/27/2011,2.654
01/26/2011,2.676
01/25/2011,2.592
01/24/2011,2.613
01/21/2011,2.651
01/20/2011,2.62
01/19/2011,2.653
01/18/2011,2.642
01/14/2011,2.637
01/13/2011,2.609
01/12/2011,2.608
01/11/2011,2.609
01/10/2011,2.557
01/7/2011,2.492
01/6/2011,2.499
01/5/2011,2.529
01/4/2011,2.489
01/3/2011,2.536
12/31/2010,2.546
12/30/2010,2.474
12/29/2010,2.524
12/28/2010,2.514
12/27/2010,2.5
12/23/2010,2.541
12/22/2010,2.525
12/21/2010,2.503
12/20/2010,2.472
12/17/2010,2.459
12/16/2010,2.462
12/15/2010,2.465
12/14/2010,2.453
12/13/2010,2.436
12/10/2010,2.43
12/9/2010,2.439
12/8/2010,2.428
12/7/2010,2.423
12/6/2010,2.439
12/3/2010,2.471
12/2/2010,2.423
12/1/2010,2.383
11/30/2010,2.288
11/29/2010,2.347
11/26/2010,2.307
11/24/2010,2.318
11/23/2010,2.24
11/22/2010,2.253
11/19/2010,2.261
11/18/2010,2.288
11/17/2010,2.237
11/16/2010,2.296
11/15/2010,2.351
11/12/2010,2.349
11/11/2010,2.422
11/10/2010,2.424
11/9/2010,2.388
11/8/2010,2.372
11/5/2010,2.363
11/4/2010,2.349
11/3/2010,2.307
11/2/2010,2.277
11/1/2010,2.286
10/29/2010,2.211
10/28/2010,2.228
10/27/2010,2.22
10/26/2010,2.234
10/25/2010,2.233
10/22/2010,2.242
10/21/2010,2.201
10/20/2010,2.232
10/19/2010,2.173
10/18/2010,2.255
10/15/2010,2.217
10/14/2010,2.266
10/13/2010,2.277
10/12/2010,2.241
10/11/2010,2.254
10/8/2010,2.272
10/7/2010,2.229
10/6/2010,2.283
10/5/2010,2.275
10/4/2010,2.269
10/1/2010,2.27
09/30/2010,2.239
09/29/2010,2.176
09/28/2010,2.107
09/27/2010,2.1
09/24/2010,2.112
09/23/2010,2.083
09/22/2010,2.087
09/21/2010,2.093
09/20/2010,2.12
09/17/2010,2.083
09/16/2010,2.074
09/15/2010,2.104
09/14/2010,2.106
09/13/2010,2.102
09/10/2010,2.084
09/9/2010,2.036
09/8/2010,2.054
09/7/2010,2.036
09/3/2010,2.034
09/2/2010,2.036
09/1/2010,2.02
08/31/2010,1.966
08/30/2010,2.005
08/27/2010,2.042
08/26/2010,1.988
08/25/2010,1.961
08/24/2010,1.921
08/23/2010,1.934
08/20/2010,1.95
08/19/2010,1.967
08/18/2010,1.97
08/17/2010,1.977
08/16/2010,1.935
08/13/2010,1.961
08/12/2010,1.942
08/11/2010,2.003
08/10/2010,2.068
08/9/2010,2.114
08/6/2010,2.116
08/5/2010,2.139
08/4/2010,2.144
08/3/2010,2.14
08/2/2010,2.112
07/30/2010,2.038
07/29/2010,1.999
07/28/2010,1.958
07/27/2010,1.959
07/26/2010,2.006
07/23/2010,2.018
07/22/2010,2.025
07/21/2010,1.964
07/20/2010,2.002
07/19/2010,1.989
07/16/2010,1.983
07/15/2010,1.995
07/14/2010,1.999
07/13/2010,2.017
07/12/2010,1.958
07/9/2010,2.004
07/8/2010,1.979
07/7/2010,1.953
07/6/2010,1.885
07/2/2010,1.885
07/1/2010,1.954
06/30/2010,1.975
06/29/2010,1.994
06/28/2010,2.075
06/25/2010,2.098
06/24/2010,2.038
06/23/2010,2.042
06/22/2010,2.098
06/21/2010,2.129
06/18/2010,2.127
06/17/2010,2.13
06/16/2010,2.099
06/15/2010,2.055
06/14/2010,2.004
06/11/2010,2.006
06/10/2010,2.025
06/9/2010,1.99
06/8/2010,1.949
06/7/2010,1.946
06/4/2010,1.942
06/3/2010,2.023
06/2/2010,2.008
06/1/2010,1.96
05/28/2010,2.006
05/27/2010,1.995
05/26/2010,1.903
05/25/2010,1.876
05/24/2010,1.891
05/21/2010,1.892
05/20/2010,1.879
05/19/2010,1.941
05/18/2010,1.957
05/17/2010,1.989
05/14/2010,2.061
05/13/2010,2.121
05/12/2010,2.155
05/11/2010,2.117
05/10/2010,2.114
05/7/2010,2.068
05/6/2010,2.086
05/5/2010,2.155
05/4/2010,2.256
05/3/2010,2.344
04/30/2010,2.265
04/29/2010,2.233
04/28/2010,2.199
04/27/2010,2.191
04/26/2010,2.206
04/23/2010,2.23
04/22/2010,2.189
04/21/2010,2.179
04/20/2010,2.148
04/19/2010,2.127
04/16/2010,2.189
04/15/2010,2.227
04/14/2010,2.216
04/13/2010,2.181
04/12/2010,2.19
04/9/2010,2.201
04/8/2010,2.206
04/7/2010,2.212
04/6/2010,2.239
04/5/2010,2.248
04/1/2010,2.209
03/31/2010,2.162
03/30/2010,2.12
03/29/2010,2.11
03/26/2010,2.067
03/25/2010,2.056
03/24/2010,2.053
03/23/2010,2.082
03/22/2010,2.073
03/19/2010,2.071
03/18/2010,2.099
03/17/2010,2.118
03/16/2010,2.106
03/15/2010,2.044
03/12/2010,2.085
03/11/2010,2.107
03/10/2010,2.1
03/9/2010,2.072
03/8/2010,2.086
03/5/2010,2.095
03/4/2010,2.064
03/3/2010,2.088
03/2/2010,2.045
03/1/2010,2.011
02/26/2010,2.02
02/25/2010,1.974
02/24/2010,2.032
02/23/2010,2.014
02/22/2010,2.058
02/19/2010,2.058
02/18/2010,2.038
02/17/2010,1.993
02/16/2010,1.979
02/12/2010,1.907
02/11/2010,1.943
02/10/2010,1.935
02/9/2010,1.937
02/8/2010,1.877
02/4/2010,1.927
02/3/2010,2.016
02/2/2010,2.03
02/1/2010,1.962
01/29/2010,1.894
01/28/2010,1.911
01/27/2010,1.906
01/26/2010,1.938
01/25/2010,1.948
01/22/2010,1.917
01/21/2010,1.966
01/20/2010,1.989
01/19/2010,2.029
01/15/2010,2.034
01/14/2010,2.061
01/13/2010,2.081
01/12/2010,2.116
01/11/2010,2.166
01/8/2010,2.189
01/7/2010,2.166
01/6/2010,2.198
01/5/2010,2.19
01/4/2010,2.179
12/31/2009,2.109
12/30/2009,2.113
12/29/2009,2.111
12/28/2009,2.09
12/24/2009,2.025
12/23/2009,1.984
12/22/2009,1.914
12/21/2009,1.908
12/18/2009,1.93
12/17/2009,1.918
12/16/2009,1.937
12/15/2009,1.871
12/14/2009,1.875
12/11/2009,1.879
12/10/2009,1.864
12/9/2009,1.869
12/8/2009,1.943
12/7/2009,1.965
12/4/2009,1.993
12/3/2009,1.988
12/2/2009,1.984
12/1/2009,2.023
11/30/2009,1.984
11/27/2009,1.935
11/25/2009,1.955
11/24/2009,1.915
11/23/2009,1.944
11/20/2009,1.95
11/19/2009,1.966
11/18/2009,2.016
11/17/2009,2.025
11/16/2009,1.999
11/13/2009,1.933
11/12/2009,1.958
11/11/2009,2.015
11/10/2009,1.996
11/9/2009,2.003
11/6/2009,1.954
11/5/2009,2.01
11/4/2009,2.033
11/3/2009,2.029
11/2/2009,2.007
10/30/2009,1.965
10/29/2009,2.048
10/28/2009,1.974
10/27/2009,2.036
10/26/2009,2.017
10/23/2009,2.041
10/22/2009,2.069
10/21/2009,2.07
10/20/2009,2.01
10/19/2009,2.02
10/16/2009,2.003
10/15/2009,1.987
10/14/2009,1.919
10/13/2009,1.896
10/12/2009,1.867
10/9/2009,1.844
10/8/2009,1.81
10/7/2009,1.76
10/6/2009,1.788
10/5/2009,1.763
10/2/2009,1.763
10/1/2009,1.79
09/30/2009,1.805
09/29/2009,1.68
09/28/2009,1.672
09/25/2009,1.652
09/24/2009,1.655
09/23/2009,1.726
09/22/2009,1.778
09/21/2009,1.72
09/18/2009,1.791
09/17/2009,1.812
09/16/2009,1.792
09/15/2009,1.738
09/14/2009,1.699
09/11/2009,1.692
09/10/2009,1.75
09/9/2009,1.754
09/8/2009,1.741
09/4/2009,1.681
09/3/2009,1.705
09/2/2009,1.715
09/1/2009,1.732
08/31/2009,1.773
08/28/2009,1.849
08/27/2009,1.847
08/26/2009,1.836
08/25/2009,1.828
08/24/2009,1.902
08/21/2009,1.891
08/20/2009,1.867
08/19/2009,1.898
08/18/2009,1.845
08/17/2009,1.805
08/14/2009,1.818
08/13/2009,1.892
08/12/2009,1.868
08/11/2009,1.881
08/10/2009,1.914
08/7/2009,1.885
08/6/2009,1.905
08/5/2009,1.934
08/4/2009,1.876
08/3/2009,1.845
07/31/2009,1.793
07/30/2009,1.745
07/29/2009,1.651
07/28/2009,1.753
07/27/2009,1.778
07/24/2009,1.774
07/23/2009,1.746
07/22/2009,1.696
07/21/2009,1.688
07/20/2009,1.662
07/17/2009,1.619
07/16/2009,1.562
07/15/2009,1.554
07/14/2009,1.476
07/13/2009,1.472
07/10/2009,1.499
07/9/2009,1.472
07/8/2009,1.466
07/7/2009,1.52
07/6/2009,1.559
07/2/2009,1.637
07/1/2009,1.703
06/30/2009,1.715
06/29/2009,1.737
06/26/2009,1.692
06/25/2009,1.734
06/24/2009,1.69
06/23/2009,1.722
06/22/2009,1.677
06/19/2009,1.748
06/18/2009,1.788
06/17/2009,1.816
06/16/2009,1.786
06/15/2009,1.768
06/12/2009,1.803
06/11/2009,1.811
06/10/2009,1.786
06/9/2009,1.768
06/8/2009,1.747
06/5/2009,1.747
06/4/2009,1.732
06/3/2009,1.691
06/2/2009,1.765
06/1/2009,1.725
05/29/2009,1.636
05/28/2009,1.585
05/27/2009,1.533
05/26/2009,1.526
05/22/2009,1.529
05/21/2009,1.511
05/20/2009,1.515
05/19/2009,1.465
05/18/2009,1.451
05/15/2009,1.39
05/14/2009,1.454
05/13/2009,1.458
05/12/2009,1.475
05/11/2009,1.459
05/8/2009,1.483
05/7/2009,1.443
05/6/2009,1.429
05/5/2009,1.385
05/4/2009,1.397
05/1/2009,1.345
04/30/2009,1.299
04/29/2009,1.308
04/28/2009,1.298
04/27/2009,1.309
04/24/2009,1.351
04/23/2009,1.304
04/22/2009,1.316
04/21/2009,1.332
04/20/2009,1.312
04/17/2009,1.406
04/16/2009,1.396
04/15/2009,1.389
04/14/2009,1.377
04/13/2009,1.378
04/9/2009,1.407
04/8/2009,1.391
04/7/2009,1.372
04/6/2009,1.401
04/3/2009,1.426
04/2/2009,1.416
04/1/2009,1.321
03/31/2009,1.336
03/30/2009,1.336
03/27/2009,1.415
03/26/2009,1.458
03/25/2009,1.444
03/24/2009,1.467
03/23/2009,1.453
03/20/2009,1.364
03/19/2009,1.325
03/18/2009,1.269
03/17/2009,1.253
03/16/2009,1.195
03/13/2009,1.183
03/12/2009,1.202
03/11/2009,1.121
03/10/2009,1.178
03/9/2009,1.202
03/6/2009,1.216
03/5/2009,1.155
03/4/2009,1.205
03/3/2009,1.173
03/2/2009,1.152
02/27/2009,1.271
02/26/2009,1.278
02/25/2009,1.235
02/24/2009,1.209
02/23/2009,1.17
02/20/2009,1.192
02/19/2009,1.195
02/18/2009,1.153
02/17/2009,1.187
02/13/2009,1.311
02/12/2009,1.333
02/11/2009,1.325
02/10/2009,1.31
02/9/2009,1.36
02/6/2009,1.362
02/5/2009,1.365
02/4/2009,1.331
02/3/2009,1.331
02/2/2009,1.385
01/30/2009,1.437
01/29/2009,1.428
01/28/2009,1.425
01/27/2009,1.39
01/26/2009,1.433
01/23/2009,1.448
01/22/2009,1.352
01/21/2009,1.404
01/20/2009,1.413
01/16/2009,1.461
01/15/2009,1.482
01/14/2009,1.461
01/13/2009,1.52
01/12/2009,1.486
01/9/2009,1.487
01/8/2009,1.525
01/7/2009,1.538
01/6/2009,1.61
01/5/2009,1.551
01/2/2009,1.46
12/31/2008,1.314
12/30/2008,1.283
12/29/2008,1.279
12/26/2008,1.246
12/24/2008,1.213
12/23/2008,1.332
12/22/2008,1.329
12/19/2008,1.391
12/18/2008,1.373
12/17/2008,1.425
12/16/2008,1.45
12/15/2008,1.44
12/12/2008,1.469
12/11/2008,1.461
12/10/2008,1.368
12/9/2008,1.401
12/8/2008,1.453
12/5/2008,1.405
12/4/2008,1.479
12/3/2008,1.56
12/2/2008,1.576
12/1/2008,1.604
11/28/2008,1.696
11/26/2008,1.736
11/25/2008,1.692
11/24/2008,1.78
11/21/2008,1.707
11/20/2008,1.671
11/19/2008,1.76
11/18/2008,1.766
11/17/2008,1.785
11/14/2008,1.809
11/13/2008,1.892
11/12/2008,1.806
11/11/2008,1.905
11/10/2008,1.986
11/7/2008,1.964
11/6/2008,1.925
11/5/2008,2.043
11/4/2008,2.123
11/3/2008,1.968
10/31/2008,2.085
10/30/2008,1.994
10/29/2008,2.018
10/28/2008,1.947
10/27/2008,1.889
10/24/2008,1.958
10/23/2008,2.056
10/22/2008,2.04
10/21/2008,2.148
10/20/2008,2.231
10/17/2008,2.12
10/16/2008,2.135
10/15/2008,2.155
10/14/2008,2.255
10/13/2008,2.337
10/10/2008,2.256
10/9/2008,2.351
10/8/2008,2.468
10/7/2008,2.465
10/6/2008,2.48
10/3/2008,2.613
10/2/2008,2.684
10/1/2008,2.819
09/30/2008,2.851
09/29/2008,2.742
09/26/2008,2.996
09/25/2008,3.004
09/24/2008,2.989
09/23/2008,3.003
09/22/2008,2.998
09/19/2008,2.866
09/18/2008,2.779
09/17/2008,2.789
09/16/2008,2.746
09/15/2008,2.736
09/12/2008,2.918
09/11/2008,2.892
09/10/2008,2.885
09/9/2008,2.868
09/8/2008,2.992
09/5/2008,2.954
09/4/2008,2.993
09/3/2008,3.058
09/2/2008,3.074
08/29/2008,3.15
08/28/2008,3.172
08/27/2008,3.253
08/26/2008,3.206
08/25/2008,3.153
08/22/2008,3.117
08/21/2008,3.289
08/20/2008,3.16
08/19/2008,3.109
08/18/2008,3.061
08/15/2008,3.094
08/14/2008,3.073
08/13/2008,3.1
08/12/2008,3.043
08/11/2008,3.084
08/8/2008,3.087
08/7/2008,3.204
08/6/2008,3.201
08/5/2008,3.255
08/4/2008,3.331
08/1/2008,3.409
07/31/2008,3.435
07/30/2008,3.515
07/29/2008,3.453
07/28/2008,3.551
07/25/2008,3.502
07/24/2008,3.546
07/23/2008,3.518
07/22/2008,3.651
07/21/2008,3.74
07/18/2008,3.674
07/17/2008,3.712
07/16/2008,3.813
07/15/2008,3.887
07/14/2008,4.033
07/11/2008,4.04
07/10/2008,4
07/9/2008,3.804
07/8/2008,3.787
07/7/2008,3.959
07/3/2008,4.083
07/2/2008,4.065
07/1/2008,3.928
06/30/2008,3.89
06/27/2008,3.914
06/26/2008,3.883
06/25/2008,3.749
06/24/2008,3.809
06/23/2008,3.799
06/20/2008,3.754
06/19/2008,3.7
06/18/2008,3.832
06/17/2008,3.802
06/16/2008,3.796
06/13/2008,3.82
06/12/2008,3.919
06/11/2008,3.968
06/10/2008,3.805
06/9/2008,3.872
06/6/2008,3.944
06/5/2008,3.67
06/4/2008,3.535
06/3/2008,3.628
06/2/2008,3.727
05/30/2008,3.647
05/29/2008,3.688
05/28/2008,3.82
05/27/2008,3.79
05/23/2008,3.873
05/22/2008,3.944
05/21/2008,3.929
05/20/2008,3.763
05/19/2008,3.678
05/16/2008,3.702
05/15/2008,3.623
05/14/2008,3.62
05/13/2008,3.691
05/12/2008,3.544
05/9/2008,3.643
05/8/2008,3.52
05/7/2008,3.45
05/6/2008,3.354
05/5/2008,3.304
05/2/2008,3.211
05/1/2008,3.118
04/30/2008,3.195
04/29/2008,3.242
04/28/2008,3.301
04/25/2008,3.313
04/24/2008,3.268
04/23/2008,3.337
04/22/2008,3.334
04/21/2008,3.336
04/18/2008,3.317
04/17/2008,3.304
04/16/2008,3.314
04/15/2008,3.333
04/14/2008,3.265
04/11/2008,3.257
04/10/2008,3.259
