Mont Belvieu TX Propane Spot Price FOB
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPLLPA_PF4_Y44MB_DPG&f=D
12:40:54 GMT-0600 (Central Standard Time)
Data Source: Thomson Reuters
Day,Mont Belvieu TX Propane Spot Price FOB Dollars per Gallon
04/4/2013,0.901
04/3/2013,0.908
04/2/2013,0.929
04/1/2013,0.941
03/28/2013,0.954
03/27/2013,0.96
03/26/2013,0.963
03/25/2013,0.938
03/22/2013,0.925
03/21/2013,0.909
03/20/2013,0.916
03/19/2013,0.913
03/18/2013,0.905
03/15/2013,0.903
03/14/2013,0.888
03/13/2013,0.872
03/12/2013,0.868
03/11/2013,0.865
03/8/2013,0.863
03/6/2013,0.843
03/5/2013,0.84
03/4/2013,0.84
03/1/2013,0.848
02/28/2013,0.863
02/27/2013,0.864
02/26/2013,0.861
02/25/2013,0.872
02/22/2013,0.863
02/21/2013,0.876
02/20/2013,0.875
02/19/2013,0.882
02/15/2013,0.866
02/14/2013,0.855
02/13/2013,0.859
02/12/2013,0.849
02/11/2013,0.845
02/8/2013,0.839
02/7/2013,0.856
02/6/2013,0.854
02/5/2013,0.866
02/4/2013,0.855
02/1/2013,0.878
01/31/2013,0.856
01/30/2013,0.859
01/29/2013,0.836
01/28/2013,0.83
01/25/2013,0.858
01/24/2013,0.864
01/23/2013,0.86
01/22/2013,0.866
01/18/2013,0.833
01/17/2013,0.807
01/16/2013,0.804
01/15/2013,0.803
01/14/2013,0.798
01/11/2013,0.808
01/10/2013,0.828
01/9/2013,0.825
01/8/2013,0.842
01/7/2013,0.843
01/4/2013,0.84
01/3/2013,0.872
01/2/2013,0.869
12/31/2012,0.883
12/28/2012,0.889
12/27/2012,0.896
12/24/2012,0.852
12/21/2012,0.839
12/20/2012,0.825
12/19/2012,0.803
12/18/2012,0.784
12/17/2012,0.781
12/14/2012,0.762
12/13/2012,0.738
12/12/2012,0.732
12/11/2012,0.73
12/10/2012,0.728
12/7/2012,0.736
12/6/2012,0.766
12/5/2012,0.764
12/4/2012,0.806
12/3/2012,0.83
11/30/2012,0.838
11/29/2012,0.825
11/28/2012,0.838
11/27/2012,0.844
11/26/2012,0.84
11/23/2012,0.855
11/21/2012,0.855
11/20/2012,0.838
11/19/2012,0.875
11/16/2012,0.877
11/15/2012,0.91
11/14/2012,0.888
11/13/2012,0.901
11/12/2012,0.901
11/9/2012,0.911
11/8/2012,0.932
11/7/2012,0.956
11/6/2012,0.944
11/2/2012,0.971
11/1/2012,0.995
10/31/2012,0.99
10/30/2012,0.996
10/29/2012,1.008
10/26/2012,0.995
10/25/2012,0.978
10/24/2012,0.965
10/22/2012,0.955
10/19/2012,0.97
10/18/2012,0.96
10/17/2012,0.954
10/16/2012,0.938
10/15/2012,0.94
10/12/2012,0.941
10/11/2012,0.946
10/10/2012,0.946
10/9/2012,0.968
10/8/2012,0.953
10/5/2012,0.96
10/4/2012,0.966
10/3/2012,0.943
10/2/2012,0.96
10/1/2012,0.939
09/28/2012,0.918
09/27/2012,0.911
09/26/2012,0.88
09/25/2012,0.875
09/24/2012,0.869
09/21/2012,0.883
09/20/2012,0.883
09/19/2012,0.875
09/18/2012,0.875
09/17/2012,0.873
09/14/2012,0.918
09/13/2012,0.92
09/12/2012,0.92
09/11/2012,0.934
09/10/2012,0.92
09/7/2012,0.94
09/6/2012,0.976
09/5/2012,0.989
09/4/2012,0.941
08/31/2012,0.905
08/30/2012,0.885
08/29/2012,0.883
08/28/2012,0.846
08/27/2012,0.809
08/24/2012,0.813
08/23/2012,0.85
08/22/2012,0.902
08/21/2012,0.918
08/20/2012,0.915
08/17/2012,0.926
08/16/2012,0.943
08/15/2012,0.948
08/14/2012,0.949
08/13/2012,0.949
08/10/2012,0.943
08/9/2012,0.946
08/8/2012,0.938
08/7/2012,0.929
08/6/2012,0.897
08/3/2012,0.903
08/2/2012,0.865
08/1/2012,0.874
07/31/2012,0.875
07/30/2012,0.878
07/27/2012,0.896
07/26/2012,0.894
07/25/2012,0.902
07/24/2012,0.905
07/23/2012,0.9
07/20/2012,0.943
07/19/2012,0.956
07/18/2012,0.933
07/17/2012,0.92
07/16/2012,0.906
07/13/2012,0.863
07/12/2012,0.859
07/11/2012,0.839
07/10/2012,0.821
07/9/2012,0.835
07/6/2012,0.815
07/5/2012,0.818
07/3/2012,0.819
07/2/2012,0.788
06/29/2012,0.821
06/28/2012,0.789
06/27/2012,0.798
06/26/2012,0.797
06/25/2012,0.795
06/22/2012,0.815
06/21/2012,0.805
06/20/2012,0.83
06/19/2012,0.83
06/18/2012,0.797
06/15/2012,0.803
06/14/2012,0.79
06/13/2012,0.762
06/12/2012,0.763
06/11/2012,0.754
06/8/2012,0.771
06/6/2012,0.785
06/5/2012,0.8
06/4/2012,0.735
06/1/2012,0.714
05/31/2012,0.758
05/30/2012,0.83
05/25/2012,0.828
05/24/2012,0.83
05/23/2012,0.833
05/22/2012,0.908
05/21/2012,0.938
05/18/2012,0.93
05/17/2012,0.935
05/16/2012,0.943
05/15/2012,0.978
05/14/2012,0.998
05/11/2012,1.028
05/10/2012,1.025
05/9/2012,1.003
05/8/2012,0.99
05/7/2012,1
05/4/2012,1.02
05/3/2012,1.04
05/2/2012,1.089
05/1/2012,1.125
04/30/2012,1.155
04/27/2012,1.169
04/26/2012,1.181
04/25/2012,1.18
04/24/2012,1.189
04/23/2012,1.188
04/20/2012,1.193
04/19/2012,1.19
04/18/2012,1.199
04/17/2012,1.215
04/16/2012,1.211
04/13/2012,1.209
04/12/2012,1.208
04/11/2012,1.205
04/10/2012,1.188
04/9/2012,1.191
04/5/2012,1.209
04/4/2012,1.194
04/3/2012,1.213
04/2/2012,1.228
03/30/2012,1.239
03/29/2012,1.235
03/28/2012,1.265
03/27/2012,1.283
03/26/2012,1.279
03/23/2012,1.284
03/22/2012,1.271
03/21/2012,1.268
03/20/2012,1.256
03/19/2012,1.271
03/16/2012,1.265
03/15/2012,1.241
03/14/2012,1.254
03/13/2012,1.259
03/12/2012,1.282
03/9/2012,1.328
03/8/2012,1.31
03/7/2012,1.256
03/6/2012,1.228
03/5/2012,1.221
03/2/2012,1.221
03/1/2012,1.235
02/29/2012,1.226
02/28/2012,1.23
02/27/2012,1.238
02/24/2012,1.248
02/23/2012,1.229
02/22/2012,1.209
02/21/2012,1.193
02/17/2012,1.176
02/16/2012,1.168
02/15/2012,1.178
02/14/2012,1.188
02/13/2012,1.19
02/10/2012,1.195
02/9/2012,1.229
02/8/2012,1.236
02/7/2012,1.24
02/6/2012,1.246
02/3/2012,1.255
02/2/2012,1.256
02/1/2012,1.275
01/31/2012,1.286
01/30/2012,1.298
01/27/2012,1.294
01/26/2012,1.29
01/25/2012,1.273
01/24/2012,1.264
01/23/2012,1.274
01/20/2012,1.285
01/19/2012,1.274
01/18/2012,1.294
01/17/2012,1.293
01/13/2012,1.285
01/12/2012,1.24
01/11/2012,1.226
01/10/2012,1.256
01/9/2012,1.304
01/6/2012,1.324
01/5/2012,1.348
01/4/2012,1.376
01/3/2012,1.401
12/30/2011,1.395
12/29/2011,1.402
12/28/2011,1.402
12/27/2011,1.4
12/23/2011,1.366
12/22/2011,1.361
12/21/2011,1.35
12/20/2011,1.34
12/19/2011,1.323
12/16/2011,1.339
12/15/2011,1.34
12/14/2011,1.364
12/13/2011,1.406
12/12/2011,1.415
12/9/2011,1.438
12/8/2011,1.44
12/7/2011,1.444
12/6/2011,1.448
12/5/2011,1.431
12/2/2011,1.441
12/1/2011,1.45
11/30/2011,1.448
11/29/2011,1.455
11/28/2011,1.448
11/25/2011,1.453
11/23/2011,1.453
11/22/2011,1.449
11/21/2011,1.445
11/18/2011,1.46
11/17/2011,1.46
11/16/2011,1.479
11/15/2011,1.476
11/14/2011,1.465
11/11/2011,1.499
11/10/2011,1.484
11/9/2011,1.46
11/8/2011,1.458
11/7/2011,1.448
11/4/2011,1.44
11/3/2011,1.438
11/2/2011,1.448
11/1/2011,1.45
10/31/2011,1.473
10/28/2011,1.478
10/27/2011,1.484
10/26/2011,1.465
10/25/2011,1.465
10/24/2011,1.484
10/21/2011,1.48
10/20/2011,1.465
10/19/2011,1.445
10/18/2011,1.5
10/17/2011,1.5
10/14/2011,1.535
10/13/2011,1.504
10/12/2011,1.471
10/11/2011,1.461
10/10/2011,1.438
10/7/2011,1.438
10/6/2011,1.454
10/5/2011,1.455
10/4/2011,1.45
10/3/2011,1.476
09/30/2011,1.51
09/29/2011,1.522
09/28/2011,1.52
09/27/2011,1.544
09/26/2011,1.5
09/23/2011,1.498
09/22/2011,1.498
09/21/2011,1.54
09/20/2011,1.566
09/19/2011,1.565
09/16/2011,1.613
09/15/2011,1.625
09/14/2011,1.609
09/13/2011,1.598
09/12/2011,1.584
09/9/2011,1.583
09/8/2011,1.594
09/7/2011,1.585
09/6/2011,1.559
09/2/2011,1.566
09/1/2011,1.577
08/31/2011,1.561
08/30/2011,1.548
08/29/2011,1.536
08/26/2011,1.538
08/25/2011,1.538
08/24/2011,1.533
08/23/2011,1.525
08/22/2011,1.529
08/19/2011,1.534
08/18/2011,1.525
08/17/2011,1.549
08/16/2011,1.525
08/15/2011,1.538
08/12/2011,1.525
08/11/2011,1.525
08/10/2011,1.498
08/9/2011,1.435
08/8/2011,1.439
08/5/2011,1.52
08/4/2011,1.513
08/3/2011,1.566
08/2/2011,1.571
08/1/2011,1.568
07/29/2011,1.558
07/28/2011,1.551
07/27/2011,1.536
07/26/2011,1.538
07/25/2011,1.526
07/22/2011,1.531
07/21/2011,1.53
07/20/2011,1.541
07/19/2011,1.536
07/18/2011,1.531
07/15/2011,1.531
07/14/2011,1.525
07/13/2011,1.531
07/12/2011,1.529
07/11/2011,1.523
07/8/2011,1.529
07/7/2011,1.528
07/6/2011,1.495
07/5/2011,1.501
07/1/2011,1.495
06/30/2011,1.495
06/29/2011,1.475
06/28/2011,1.474
06/27/2011,1.479
06/24/2011,1.496
06/23/2011,1.501
06/22/2011,1.543
06/21/2011,1.529
06/20/2011,1.529
06/17/2011,1.529
06/16/2011,1.534
06/15/2011,1.525
06/14/2011,1.545
06/13/2011,1.538
06/10/2011,1.55
06/9/2011,1.563
06/8/2011,1.538
06/7/2011,1.529
06/6/2011,1.513
06/3/2011,1.524
06/2/2011,1.525
06/1/2011,1.509
05/31/2011,1.521
05/27/2011,1.496
05/26/2011,1.485
05/25/2011,1.491
05/24/2011,1.488
05/23/2011,1.475
05/20/2011,1.505
05/19/2011,1.51
05/18/2011,1.524
05/17/2011,1.51
05/16/2011,1.549
05/13/2011,1.549
05/12/2011,1.516
05/11/2011,1.496
05/10/2011,1.542
05/9/2011,1.544
05/6/2011,1.471
05/5/2011,1.48
05/4/2011,1.583
05/3/2011,1.594
05/2/2011,1.605
04/29/2011,1.595
04/28/2011,1.588
04/27/2011,1.55
04/26/2011,1.495
04/25/2011,1.503
04/21/2011,1.494
04/20/2011,1.486
04/19/2011,1.42
04/18/2011,1.404
04/15/2011,1.436
04/14/2011,1.428
04/13/2011,1.421
04/12/2011,1.39
04/11/2011,1.416
04/8/2011,1.44
04/7/2011,1.408
04/6/2011,1.395
04/5/2011,1.405
04/4/2011,1.42
04/1/2011,1.383
03/31/2011,1.369
03/30/2011,1.34
03/29/2011,1.346
03/28/2011,1.351
03/25/2011,1.36
03/24/2011,1.371
03/23/2011,1.429
03/22/2011,1.53
03/21/2011,1.535
03/18/2011,1.5
03/17/2011,1.5
03/16/2011,1.37
03/15/2011,1.329
03/14/2011,1.366
03/11/2011,1.354
03/10/2011,1.35
03/9/2011,1.348
03/8/2011,1.334
03/7/2011,1.363
03/4/2011,1.379
03/3/2011,1.38
03/2/2011,1.438
03/1/2011,1.491
02/28/2011,1.538
02/25/2011,1.535
02/24/2011,1.535
02/23/2011,1.439
02/22/2011,1.361
02/18/2011,1.361
02/17/2011,1.376
02/16/2011,1.383
02/15/2011,1.353
02/14/2011,1.343
02/11/2011,1.311
02/10/2011,1.318
02/9/2011,1.345
02/8/2011,1.342
02/7/2011,1.339
02/4/2011,1.323
02/3/2011,1.323
02/2/2011,1.331
02/1/2011,1.34
01/31/2011,1.359
01/28/2011,1.335
01/27/2011,1.334
01/26/2011,1.358
01/25/2011,1.34
01/24/2011,1.363
01/21/2011,1.364
01/20/2011,1.355
01/19/2011,1.361
01/18/2011,1.359
01/14/2011,1.358
01/13/2011,1.35
01/12/2011,1.37
01/11/2011,1.366
01/10/2011,1.348
01/7/2011,1.328
01/6/2011,1.316
01/5/2011,1.324
01/4/2011,1.324
01/3/2011,1.344
12/31/2010,1.329
12/30/2010,1.321
12/29/2010,1.338
12/28/2010,1.339
12/27/2010,1.339
12/23/2010,1.338
12/22/2010,1.328
12/21/2010,1.321
12/20/2010,1.32
12/17/2010,1.311
12/16/2010,1.303
12/15/2010,1.309
12/14/2010,1.304
12/13/2010,1.282
12/10/2010,1.263
12/9/2010,1.258
12/8/2010,1.259
12/7/2010,1.251
12/6/2010,1.253
12/3/2010,1.249
12/2/2010,1.251
12/1/2010,1.253
11/30/2010,1.269
11/29/2010,1.269
11/26/2010,1.26
11/24/2010,1.26
11/23/2010,1.228
11/22/2010,1.225
11/19/2010,1.214
11/18/2010,1.199
11/17/2010,1.173
11/16/2010,1.22
11/15/2010,1.254
11/12/2010,1.258
11/11/2010,1.28
11/10/2010,1.283
11/9/2010,1.28
11/8/2010,1.28
11/5/2010,1.281
11/4/2010,1.278
11/3/2010,1.275
11/2/2010,1.278
11/1/2010,1.266
10/29/2010,1.238
10/28/2010,1.233
10/27/2010,1.22
10/26/2010,1.226
10/25/2010,1.229
10/22/2010,1.22
10/21/2010,1.193
10/20/2010,1.19
10/19/2010,1.209
10/18/2010,1.209
10/15/2010,1.208
10/14/2010,1.231
10/13/2010,1.251
10/12/2010,1.241
10/11/2010,1.259
10/8/2010,1.258
10/7/2010,1.257
10/6/2010,1.273
10/5/2010,1.268
10/4/2010,1.25
10/1/2010,1.248
09/30/2010,1.205
09/29/2010,1.183
09/28/2010,1.166
09/27/2010,1.153
09/24/2010,1.16
09/23/2010,1.151
09/22/2010,1.149
09/21/2010,1.141
09/20/2010,1.138
09/17/2010,1.131
09/16/2010,1.138
09/15/2010,1.148
09/14/2010,1.135
09/13/2010,1.126
09/10/2010,1.113
09/9/2010,1.1
09/8/2010,1.1
09/7/2010,1.085
09/3/2010,1.085
09/2/2010,1.085
09/1/2010,1.08
08/31/2010,1.065
08/30/2010,1.091
08/27/2010,1.09
08/26/2010,1.063
08/25/2010,1.053
08/24/2010,1.043
08/23/2010,1.05
08/20/2010,1.048
08/19/2010,1.048
08/18/2010,1.049
08/17/2010,1.05
08/16/2010,1.035
08/13/2010,1.039
08/12/2010,1.045
08/11/2010,1.07
08/10/2010,1.104
08/9/2010,1.11
08/6/2010,1.111
08/5/2010,1.108
08/4/2010,1.104
08/3/2010,1.11
08/2/2010,1.109
07/30/2010,1.083
07/29/2010,1.069
07/28/2010,1.069
07/27/2010,1.058
07/26/2010,1.077
07/23/2010,1.045
07/22/2010,1.028
07/21/2010,0.994
07/20/2010,0.996
07/19/2010,0.994
07/16/2010,0.99
07/15/2010,0.999
07/14/2010,1.005
07/13/2010,0.978
07/12/2010,0.973
07/9/2010,0.975
07/8/2010,0.982
07/7/2010,0.98
07/6/2010,0.968
07/2/2010,0.97
07/1/2010,0.973
06/30/2010,0.99
06/29/2010,0.986
06/28/2010,1.012
06/25/2010,1.023
06/24/2010,0.984
06/23/2010,0.985
06/22/2010,1.003
06/21/2010,1.018
06/18/2010,1.018
06/17/2010,1.013
06/16/2010,1.038
06/15/2010,1.046
06/14/2010,1.05
06/11/2010,1.047
06/10/2010,1.07
06/9/2010,1.06
06/8/2010,1.054
06/7/2010,1.063
06/4/2010,1.063
06/3/2010,1.105
06/2/2010,1.099
06/1/2010,1.093
05/28/2010,1.086
05/27/2010,1.08
05/26/2010,1.02
05/25/2010,0.995
05/24/2010,1.01
05/21/2010,1.009
05/20/2010,1.014
05/19/2010,1.067
05/18/2010,1.067
05/17/2010,1.072
05/14/2010,1.116
05/13/2010,1.129
05/12/2010,1.13
05/11/2010,1.124
05/10/2010,1.122
05/7/2010,1.085
05/6/2010,1.095
05/5/2010,1.121
05/4/2010,1.138
05/3/2010,1.156
04/30/2010,1.137
04/29/2010,1.143
04/28/2010,1.134
04/27/2010,1.136
04/26/2010,1.138
04/23/2010,1.138
04/22/2010,1.119
04/21/2010,1.126
04/20/2010,1.126
04/19/2010,1.109
04/16/2010,1.129
04/15/2010,1.139
04/14/2010,1.139
04/13/2010,1.134
04/12/2010,1.137
04/9/2010,1.146
04/8/2010,1.15
04/7/2010,1.158
04/6/2010,1.16
04/5/2010,1.154
04/1/2010,1.13
03/31/2010,1.113
03/30/2010,1.105
03/29/2010,1.095
03/26/2010,1.083
03/25/2010,1.104
03/24/2010,1.115
03/23/2010,1.134
03/22/2010,1.135
03/19/2010,1.13
03/18/2010,1.121
03/17/2010,1.127
03/16/2010,1.131
03/15/2010,1.095
03/12/2010,1.088
03/11/2010,1.133
03/10/2010,1.153
03/9/2010,1.165
03/8/2010,1.18
03/5/2010,1.197
03/4/2010,1.179
03/3/2010,1.195
03/2/2010,1.174
03/1/2010,1.179
02/26/2010,1.215
02/25/2010,1.225
02/24/2010,1.267
02/23/2010,1.253
02/22/2010,1.249
02/19/2010,1.244
02/18/2010,1.225
02/17/2010,1.214
02/16/2010,1.255
02/12/2010,1.225
02/11/2010,1.26
02/10/2010,1.295
02/9/2010,1.345
02/8/2010,1.33
02/5/2010,1.33
02/4/2010,1.338
02/3/2010,1.39
02/2/2010,1.368
02/1/2010,1.368
01/29/2010,1.315
01/28/2010,1.303
01/27/2010,1.331
01/26/2010,1.335
01/25/2010,1.29
01/22/2010,1.274
01/21/2010,1.28
01/20/2010,1.27
01/19/2010,1.27
01/15/2010,1.215
01/14/2010,1.175
01/13/2010,1.235
01/12/2010,1.274
01/11/2010,1.33
01/8/2010,1.4
01/7/2010,1.434
01/6/2010,1.445
01/5/2010,1.389
01/4/2010,1.373
12/31/2009,1.316
12/30/2009,1.31
12/29/2009,1.32
12/28/2009,1.309
12/24/2009,1.265
12/23/2009,1.255
12/22/2009,1.185
12/21/2009,1.185
12/18/2009,1.181
12/17/2009,1.161
12/16/2009,1.129
12/15/2009,1.119
12/14/2009,1.119
12/11/2009,1.115
12/10/2009,1.128
12/9/2009,1.14
12/8/2009,1.155
12/7/2009,1.155
12/4/2009,1.155
12/3/2009,1.161
12/2/2009,1.161
12/1/2009,1.165
11/30/2009,1.131
11/27/2009,1.108
11/25/2009,1.108
11/24/2009,1.093
11/23/2009,1.095
11/20/2009,1.075
11/19/2009,1.083
11/18/2009,1.085
11/17/2009,1.053
11/16/2009,1.053
11/13/2009,1.033
11/12/2009,1.063
11/11/2009,1.063
11/10/2009,1.069
11/9/2009,1.08
11/6/2009,1.059
11/5/2009,1.083
11/4/2009,1.08
11/3/2009,1.055
11/2/2009,1.054
10/30/2009,1.065
10/29/2009,1.078
10/28/2009,1.065
10/27/2009,1.092
10/26/2009,1.08
10/23/2009,1.091
10/22/2009,1.096
10/21/2009,1.11
10/20/2009,1.039
10/19/2009,1.051
10/16/2009,1.012
10/15/2009,0.99
10/14/2009,0.969
10/13/2009,0.961
10/12/2009,0.95
10/9/2009,0.928
10/8/2009,0.933
10/7/2009,0.92
10/6/2009,0.94
10/5/2009,0.93
10/2/2009,0.943
10/1/2009,0.943
09/30/2009,0.945
09/29/2009,0.917
09/28/2009,0.929
09/25/2009,0.835
09/24/2009,0.917
09/23/2009,0.954
09/22/2009,0.983
09/21/2009,0.963
09/18/2009,0.986
09/17/2009,0.982
09/16/2009,0.977
09/15/2009,0.959
09/14/2009,0.945
09/11/2009,0.953
09/10/2009,0.969
09/9/2009,0.97
09/8/2009,0.969
09/4/2009,0.936
09/3/2009,0.943
09/2/2009,0.929
09/1/2009,0.915
08/31/2009,0.918
08/28/2009,0.96
08/27/2009,0.94
08/26/2009,0.93
08/25/2009,0.938
08/24/2009,0.949
08/21/2009,0.94
08/20/2009,0.933
08/19/2009,0.935
08/18/2009,0.895
08/17/2009,0.873
08/14/2009,0.904
08/13/2009,0.904
08/12/2009,0.894
08/11/2009,0.878
08/10/2009,0.889
08/7/2009,0.881
08/6/2009,0.878
08/5/2009,0.864
08/4/2009,0.859
08/3/2009,0.86
07/31/2009,0.815
07/30/2009,0.804
07/29/2009,0.758
07/28/2009,0.795
07/27/2009,0.809
07/24/2009,0.81
07/23/2009,0.79
07/22/2009,0.763
07/21/2009,0.77
07/20/2009,0.766
07/17/2009,0.76
07/16/2009,0.737
07/15/2009,0.74
07/14/2009,0.716
07/13/2009,0.696
07/10/2009,0.688
07/9/2009,0.673
07/8/2009,0.652
07/7/2009,0.69
07/6/2009,0.721
07/2/2009,0.769
07/1/2009,0.814
06/30/2009,0.822
06/29/2009,0.838
06/26/2009,0.82
06/25/2009,0.826
06/24/2009,0.816
06/23/2009,0.824
06/22/2009,0.816
06/19/2009,0.854
06/18/2009,0.854
06/17/2009,0.867
06/16/2009,0.874
06/15/2009,0.874
06/12/2009,0.895
06/11/2009,0.88
06/10/2009,0.878
06/9/2009,0.863
06/8/2009,0.845
06/5/2009,0.844
06/4/2009,0.849
06/3/2009,0.82
06/2/2009,0.835
06/1/2009,0.828
05/29/2009,0.775
05/28/2009,0.763
05/27/2009,0.733
05/26/2009,0.724
05/22/2009,0.721
05/21/2009,0.718
05/20/2009,0.728
05/19/2009,0.708
05/18/2009,0.708
05/15/2009,0.676
05/14/2009,0.7
05/13/2009,0.693
05/12/2009,0.693
05/11/2009,0.686
05/8/2009,0.693
05/7/2009,0.678
05/6/2009,0.669
05/5/2009,0.656
05/4/2009,0.659
05/1/2009,0.641
04/30/2009,0.638
04/29/2009,0.629
04/28/2009,0.626
04/27/2009,0.626
04/24/2009,0.64
04/23/2009,0.629
04/22/2009,0.629
04/21/2009,0.628
04/20/2009,0.623
04/17/2009,0.641
04/16/2009,0.64
04/15/2009,0.641
04/14/2009,0.645
04/13/2009,0.646
04/9/2009,0.656
04/8/2009,0.647
04/7/2009,0.644
04/6/2009,0.645
04/3/2009,0.653
04/2/2009,0.661
04/1/2009,0.616
03/31/2009,0.645
03/30/2009,0.641
03/27/2009,0.685
03/26/2009,0.711
03/25/2009,0.712
03/24/2009,0.74
03/23/2009,0.745
03/20/2009,0.724
03/19/2009,0.693
03/18/2009,0.645
03/17/2009,0.654
03/16/2009,0.634
03/13/2009,0.633
03/12/2009,0.625
03/11/2009,0.598
03/10/2009,0.614
03/9/2009,0.623
03/6/2009,0.611
03/5/2009,0.604
03/4/2009,0.617
03/3/2009,0.613
03/2/2009,0.611
02/27/2009,0.655
02/26/2009,0.649
02/25/2009,0.632
02/24/2009,0.626
02/23/2009,0.623
02/20/2009,0.611
02/19/2009,0.631
02/18/2009,0.623
02/17/2009,0.642
02/13/2009,0.673
02/12/2009,0.664
02/11/2009,0.667
02/10/2009,0.67
02/9/2009,0.67
02/6/2009,0.654
02/5/2009,0.658
02/4/2009,0.719
02/3/2009,0.719
02/2/2009,0.734
01/30/2009,0.73
01/29/2009,0.72
01/28/2009,0.724
01/27/2009,0.71
01/26/2009,0.73
01/23/2009,0.705
01/22/2009,0.716
01/21/2009,0.717
01/20/2009,0.705
01/16/2009,0.733
01/15/2009,0.745
01/14/2009,0.768
01/13/2009,0.77
01/12/2009,0.735
01/9/2009,0.73
01/8/2009,0.713
01/7/2009,0.705
01/6/2009,0.791
01/5/2009,0.732
01/2/2009,0.664
12/31/2008,0.643
12/30/2008,0.608
12/29/2008,0.608
12/26/2008,0.583
12/24/2008,0.583
12/23/2008,0.615
12/22/2008,0.615
12/19/2008,0.643
12/18/2008,0.665
12/17/2008,0.64
12/16/2008,0.615
12/15/2008,0.615
12/12/2008,0.603
12/11/2008,0.604
12/10/2008,0.581
12/9/2008,0.565
12/8/2008,0.569
12/5/2008,0.533
12/4/2008,0.57
12/3/2008,0.608
12/2/2008,0.653
12/1/2008,0.712
11/28/2008,0.712
11/26/2008,0.712
11/25/2008,0.72
11/24/2008,0.72
11/21/2008,0.674
11/20/2008,0.674
11/19/2008,0.718
11/18/2008,0.733
11/17/2008,0.721
11/14/2008,0.72
11/13/2008,0.705
11/12/2008,0.679
11/11/2008,0.72
11/10/2008,0.764
11/7/2008,0.765
11/6/2008,0.773
11/5/2008,0.831
11/4/2008,0.873
11/3/2008,0.808
10/31/2008,0.933
10/30/2008,0.938
10/29/2008,0.964
10/28/2008,0.945
10/27/2008,0.94
10/24/2008,0.94
10/23/2008,0.969
10/22/2008,0.95
10/21/2008,0.98
10/20/2008,0.973
10/17/2008,0.903
10/16/2008,0.823
10/15/2008,0.895
10/14/2008,0.989
10/13/2008,0.975
10/10/2008,0.953
10/9/2008,1.11
10/8/2008,1.176
10/7/2008,1.245
10/6/2008,1.26
10/3/2008,1.371
10/2/2008,1.375
10/1/2008,1.425
09/30/2008,1.44
09/29/2008,1.406
09/26/2008,1.515
09/25/2008,1.545
09/24/2008,1.535
09/23/2008,1.544
09/22/2008,1.565
09/19/2008,1.48
09/18/2008,1.45
09/17/2008,1.448
09/16/2008,1.406
09/15/2008,1.5
09/12/2008,1.565
09/11/2008,1.54
09/10/2008,1.564
09/9/2008,1.585
09/8/2008,1.617
09/5/2008,1.605
09/4/2008,1.605
09/3/2008,1.605
09/2/2008,1.61
08/29/2008,1.678
08/28/2008,1.677
08/27/2008,1.711
08/26/2008,1.683
08/25/2008,1.659
08/22/2008,1.643
08/21/2008,1.686
08/20/2008,1.605
08/19/2008,1.582
08/18/2008,1.566
08/15/2008,1.57
08/14/2008,1.585
08/13/2008,1.595
08/12/2008,1.576
08/11/2008,1.595
08/8/2008,1.64
08/7/2008,1.701
08/6/2008,1.692
08/5/2008,1.716
08/4/2008,1.743
08/1/2008,1.769
07/31/2008,1.75
07/30/2008,1.746
07/29/2008,1.713
07/28/2008,1.73
07/25/2008,1.743
07/24/2008,1.767
07/23/2008,1.773
07/22/2008,1.818
07/21/2008,1.873
07/18/2008,1.875
07/17/2008,1.875
07/16/2008,1.91
07/15/2008,1.945
07/14/2008,1.979
07/11/2008,1.98
07/10/2008,1.944
07/9/2008,1.923
07/8/2008,1.91
07/7/2008,1.929
07/3/2008,1.938
07/2/2008,1.931
07/1/2008,1.903
06/30/2008,1.903
06/27/2008,1.889
06/26/2008,1.882
06/25/2008,1.864
06/24/2008,1.866
06/23/2008,1.868
06/20/2008,1.863
06/19/2008,1.845
06/18/2008,1.856
06/17/2008,1.821
06/16/2008,1.834
06/13/2008,1.821
06/12/2008,1.825
06/11/2008,1.821
06/10/2008,1.775
06/9/2008,1.786
06/6/2008,1.783
06/5/2008,1.705
06/4/2008,1.684
06/3/2008,1.686
06/2/2008,1.694
05/30/2008,1.69
05/29/2008,1.688
05/28/2008,1.713
05/27/2008,1.721
05/23/2008,1.735
05/22/2008,1.725
05/21/2008,1.744
05/20/2008,1.726
05/19/2008,1.723
05/16/2008,1.727
05/15/2008,1.696
05/14/2008,1.704
05/13/2008,1.72
05/12/2008,1.71
05/9/2008,1.745
05/8/2008,1.705
05/7/2008,1.704
05/6/2008,1.69
05/5/2008,1.652
05/2/2008,1.611
05/1/2008,1.574
04/30/2008,1.6
04/29/2008,1.628
04/28/2008,1.672
04/25/2008,1.678
04/24/2008,1.668
04/23/2008,1.694
04/22/2008,1.703
04/21/2008,1.685
04/18/2008,1.667
04/17/2008,1.64
04/16/2008,1.6
04/15/2008,1.585
04/14/2008,1.551
04/11/2008,1.546
04/10/2008,1.541
04/9/2008,1.546
04/8/2008,1.526
04/7/2008,1.531
04/4/2008,1.503
04/3/2008,1.489
04/2/2008,1.488
04/1/2008,1.448
